timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550876735,13.43,1.69,13.82,1.59,16.15,2.07,17.5,4.32,14.47,1.89,30.1,26.38,24.71,17.07,14.93,2.81,36.26,22.14,13.79,1.39,18.57,8.59,20.5,12.33,13.63,1.65,14.62,0.3,13.91,1.52,16.91,1.53,13.69,1.76,15.7,4.47,21.85,13.56,24.57,18,16.02,0.76,17.92,1.62,16.5,0.96,13.83,1.55,24.98,17.11,14.54,1.88,14.41,2.3,14.79,1.94,20.97,13.34,14.66,0.48,16.81,3.52,14.35,0.84,15.16,2.87,18.24,5.3,25.08,21.17,14,1.92,14.29,2.7,35.97,18.5,24.09,19.35,13.6,1.88,14.07,1.8,14,2.07,13.72,1.76,13.77,1.73,14.04,1.11,13.84,1.61,13.54,1.51
1550876738,13.84,1.61,13.87,1.17,16.05,1.59,14.12,1.57,15.76,3.98,15.63,0.82,14.14,1.53,24.52,15.42,14.13,1.83,14.67,0.87,14.96,2.77,14.04,1.76,14.1,1.39,14.87,2.91,18.27,7.53,14.34,2.23,15.86,4.23,15.71,1.31,14.11,1.68,14,1.6,14.95,0.49,19.72,9.83,15.24,2.47,15.26,1.79,15.03,0.8,16.96,2.34,14.72,1.37,15.15,0.52,25.18,17.66,24.98,19.89,14.34,1.26,14.25,2.04,13.73,1.35,15.84,1.79,14.5,1.12,23.6,17.5,14.91,0.05,25.33,18.07,17.03,2.97,14.99,3,13.89,1.76,13.89,1.64,13.97,0.7,13.54,1.55,13.74,1.76,13.84,1.11,13.96,1.67
1550876741,13.77,1.99,13.98,1.38,25.31,12.93,20.99,12.43,26.91,20.73,13.63,1.61,13.78,1.52,30.15,27,18.55,9.2,13.81,1.56,32.24,20.91,14.06,2.01,13.77,1.76,15.09,0.43,14.05,1.86,14.08,2.06,14.37,1.17,13.88,1.38,13.81,1.28,25.17,20.66,26.45,20.83,14.53,2.81,13.81,1.57,14.43,1.77,15.35,3.5,13.8,1.51,15.37,2.28,13.63,1.76,14.42,0.9,15.04,0.13,14.22,1.91,14.77,2.9,17.38,4.92,14.17,1.29,13.95,1.63,15.39,1.61,15.65,4.22,14.95,3.48,13.99,2.28,16.46,5.46,14.11,1.65,13.81,1.46,13.61,1.52,13.59,1.65,13.72,1.84,13.63,1.77,13.52,1.43
1550876744,13.52,1.53,13.84,2.28,15.39,1.37,14.13,1.53,15.83,4.1,13.93,1.52,13.7,1.56,13.96,1.84,13.79,1.61,13.88,1.47,16.91,2.27,13.57,1.89,14.08,2.13,18.4,8.11,14.17,1.27,19.18,6.76,14.56,3.09,13.74,2.08,14.7,0.44,15.94,3.01,16.11,4.09,24.5,18.96,14.64,0.81,13.88,1.82,21.68,9.86,14.3,1.64,13.93,1.32,19.76,11.31,13.96,1.41,22.82,16.34,15.98,5.01,23.95,18.37,16.4,5.48,15.66,3.84,13.55,1.93,16.21,1.34,14.26,1.57,13.55,1.86,25.89,16.52,14.6,0.45,14.1,2.04,14.31,2.56,13.93,1.97,13.38,1.49,13.81,1.19,13.69,1.85,13.55,1.77
1550876747,14.12,2.02,13.52,1.85,13.87,1.29,32.37,5.09,14.09,1.73,15.32,1.08,29.77,25.77,14.17,1.71,13.77,1.56,34.74,23.69,20.64,12.58,14.29,0.98,19.74,11.26,13.75,1.77,13.61,1.54,17.71,3.18,13.77,1.49,13.87,1.81,13.86,1.86,24.96,17.57,15.91,2.73,14.38,1.03,24.83,19.99,13.59,1.31,14.07,2.17,14.53,2.6,14.25,1.61,13.61,1.52,15.63,1.1,13.87,1.8,13.94,1.84,17.53,3.51,13.6,1.74,13.82,1.86,15.02,1.18,15.15,0.51,14.58,0.71,23.92,13.75,25.07,12.94,14.66,0.17,14.22,2.01,14.04,1.38,13.41,1.53,13.21,1.47,13.62,1.9,13.56,1.98,13.77,1.56
1550876750,13.87,1.62,16.16,5.49,15.79,1.94,14.89,2.2,15.42,1,15.93,2.19,20.38,9.19,14.3,1.56,14.07,1.59,28.07,25.46,14.62,2.26,14.02,1.52,31.85,4.6,14.22,2.02,14.45,1.92,17.87,4.09,13.95,2.09,14.07,1.4,14.72,0.4,13.99,1.55,15.05,2.23,14.68,0.26,20.12,11.02,14.06,1.72,14,1.7,14.19,1.63,18.62,5.7,14.79,1.93,14.29,2.42,14.06,1.45,14.88,0.24,18.11,3.5,14.6,2.39,13.72,1.64,17.64,4.83,14.17,1.44,15.27,2.9,15.69,3.45,25.49,17.24,24.72,16.99,29.43,11.97,13.96,1.71,13.86,1.33,14.06,1.18,13.55,1.29,13.69,2,14.04,1.21
1550876753,14.87,0.28,15.21,0.74,20.43,9.52,15.04,0.7,14.98,0.08,30.84,27.18,15,0.25,14.91,0.15,15.1,0.35,14.75,0.5,14.95,0.21,19.69,8.69,14.55,0.34,14.92,0.12,15.45,0.7,14.87,0.25,14.91,0.22,15,0.43,15.5,1.28,14.88,0.3,15.89,0.74,15.2,0.41,14.96,0.42,14.86,0.29,17.2,2,14.71,0.27,15.08,0.59,15.76,1.74,14.57,0.5,14.63,0.59,17.47,3.3,15.18,1.31,15.08,0.42,15.21,0.37,15.04,0.62,14.7,0.32,14.94,0.42,14.84,0.13,14.63,0.25,17.88,4.19,14.72,0.35,14.54,0.78,14.5,0.5,14.12,0.2,14.99,0.57,14.56,0.35,14.58,0.08
1550876756,13.65,1.31,13.92,1.73,16.24,4.91,18.3,8.45,22.11,12.84,15.15,0.21,18.69,6.38,14.08,1.18,14.18,1.98,14.03,1.76,14.14,1.71,20.59,7.23,14.01,1.67,14.02,1.3,24.46,19.16,13.99,1.09,13.61,1.33,16.49,1.68,14.05,1.49,14.5,0.3,19.29,9.89,16.65,1.54,14.06,1.03,25.25,17.97,13.41,1.58,14.44,1.51,16.23,1.59,14.53,0.32,14.8,2.48,13.74,1.54,19.54,1.3,14.61,1.77,14.59,0.09,20.51,2.88,14.11,1.91,14.14,1.56,14.61,0.15,14.08,0.95,13.8,1.65,14.97,1.97,24.98,20.25,16.13,4.67,14.54,1.58,14.12,0.57,13.23,0.88,13.44,1.39,13.65,1.86
1550876759,13.45,1.48,19.53,11.23,17.91,7.85,14.04,1.57,21.2,13.31,15.11,2.91,13.96,1.68,14.22,1.52,13.9,1.54,14.03,1.97,13.97,2.01,13.85,1.69,15.42,0.43,13.95,2.17,22.83,13.2,14.71,0.11,14.03,1.72,13.85,1.8,14.08,2.19,15.25,2.52,15.14,1.69,14.54,2.15,14.75,0.33,14.88,0.19,15.13,0.64,14.91,1.61,14.71,2.21,15.08,0.23,15.88,2.09,15.21,0.73,24.91,17.48,17.09,2.91,16.85,2.57,18.01,3.48,22.96,13.86,13.94,1.42,15,2.57,13.97,1.33,13.54,1.65,13.83,1.49,24.81,19.65,14.16,2.06,14.02,1.85,13.79,1.35,13.67,1.53,14.04,0.95,13.71,1.7
1550876762,13.7,1.53,15.51,1.32,15.06,2.39,16.37,4.1,14.09,1.92,13.71,1.53,21.24,8.86,30.4,28.97,14.14,1.55,14.12,1.57,29.59,25.6,14.3,1.59,22.36,12.82,16.49,2.51,14.26,2.18,14,1.68,15.54,3.69,14.09,1.29,14.14,1.83,13.83,1.56,15.71,3.46,15.02,1.84,14.73,2.46,25.69,20.38,14.34,0.81,14.05,1.21,14.66,2.49,14.76,2.45,15.34,0.95,15.85,2.39,16.02,2.6,13.78,1.4,20.02,3.2,23.87,15.16,13.94,1.95,15.93,2.08,14.2,1.31,14.03,1.9,14.63,0.13,14.17,1.97,14.12,1.69,14.96,2.36,13.81,1.69,13.75,1.67,13.8,1.86,13.63,1.6,13.91,1.92
