timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551088833,13.66,1.58,13.75,0.85,14.50,1.63,25.21,10.45,13.96,1.45,14.02,1.84,30.23,29.32,14.02,1.25,13.84,1.53,13.80,1.56,13.81,1.60,14.14,0.73,13.81,1.70,14.17,1.56,19.40,10.42,13.60,1.56,13.54,1.29,19.78,8.51,13.91,2.07,21.00,7.55,13.78,0.95,14.56,1.66,14.61,0.61,13.76,1.70,24.38,12.96,19.04,3.93,16.52,2.83,14.14,2.13,14.95,3.12,13.72,1.61,13.45,1.51,23.03,14.82,14.77,2.85,13.42,1.61,13.67,1.80,23.71,16.48,13.61,1.26,13.44,1.43,14.21,2.81,14.17,2.47,14.92,1.61,14.24,2.82,13.73,1.87,13.60,1.57,13.68,1.58,13.49,1.84,13.56,2.06
1551088836,13.50,1.58,13.69,1.18,13.79,1.48,23.97,14.61,13.53,1.47,14.20,0.99,14.38,0.24,13.97,1.74,13.50,1.67,41.45,26.98,13.59,1.72,13.64,1.89,20.01,8.65,13.64,1.69,13.89,1.56,15.59,1.16,14.18,1.05,13.69,1.41,14.55,2.32,13.59,1.49,14.07,1.96,22.52,13.17,13.90,1.61,20.91,10.13,16.15,5.86,24.02,10.21,16.49,5.37,13.68,1.79,22.12,12.54,13.69,1.60,22.37,13.34,22.26,13.23,14.34,1.96,14.53,0.56,14.26,2.38,13.68,1.81,22.09,15.40,14.56,0.10,13.17,1.62,22.69,13.08,15.08,1.20,14.22,2.52,13.65,1.65,14.06,2.42,13.59,1.64,13.31,1.69,13.88,2.04
1551088839,13.57,1.80,17.87,6.25,21.01,10.83,14.10,1.38,14.16,1.49,27.53,24.29,13.96,1.64,13.98,2.00,13.80,1.38,13.61,1.65,13.89,1.60,14.07,1.85,13.80,1.58,15.32,4.48,13.90,1.64,13.83,1.53,19.69,11.06,13.90,1.76,13.74,1.67,13.66,1.50,13.97,1.59,14.43,2.25,14.83,3.37,13.65,1.44,17.09,4.94,24.88,11.24,16.47,5.59,14.31,0.41,21.86,12.74,14.36,0.65,14.18,2.48,14.57,2.46,14.36,2.15,20.61,10.10,13.93,1.95,13.62,1.54,13.64,1.31,19.32,10.83,22.39,16.56,15.15,1.58,14.95,1.79,14.11,2.40,13.71,1.98,13.11,1.68,13.50,1.49,13.73,1.54,14.10,1.91
1551088842,13.49,1.56,13.96,1.24,13.89,1.57,14.18,1.68,14.20,1.45,14.55,0.48,13.95,1.71,14.02,1.96,30.64,28.24,13.96,1.39,13.98,1.70,26.48,20.91,13.89,1.76,14.00,1.93,15.15,0.94,13.85,1.76,14.13,1.94,14.81,2.93,13.62,1.58,13.90,1.91,13.65,1.48,13.98,1.77,14.12,1.96,14.13,1.46,16.58,5.33,19.03,4.00,25.21,10.45,13.72,1.21,13.95,1.23,22.61,13.40,13.75,1.47,14.51,0.48,14.16,1.38,14.40,1.94,14.37,2.18,15.94,4.22,23.33,14.95,13.70,1.58,22.83,16.32,15.71,1.15,20.39,9.33,14.26,2.52,14.43,2.42,13.86,2.11,13.71,1.85,13.75,1.70,13.33,1.47
1551088845,13.41,1.84,13.76,1.94,13.97,1.28,14.40,1.99,27.61,22.10,13.74,2.12,13.90,1.49,13.60,1.82,14.02,1.99,13.68,1.83,13.99,1.38,13.52,1.48,13.74,1.83,13.78,2.07,14.09,0.84,19.49,7.96,14.02,2.00,13.81,1.66,13.80,1.63,14.15,1.89,14.72,2.59,14.59,0.88,14.40,2.10,15.03,2.70,16.36,5.70,19.10,3.82,24.73,11.33,14.10,2.05,13.91,1.47,14.38,0.54,14.36,1.07,13.69,1.74,14.23,2.45,14.42,0.54,22.35,15.99,20.44,9.60,21.46,12.98,13.21,1.54,13.28,1.46,14.77,1.23,14.81,1.44,14.33,0.55,18.92,10.52,13.45,1.52,13.09,1.50,14.15,2.00,13.26,1.80
1551088848,13.42,1.90,13.73,2.32,13.87,1.33,13.73,1.58,13.76,1.72,13.81,1.99,14.13,1.04,46.59,27.70,31.00,28.19,24.70,19.85,26.59,23.59,13.68,1.67,17.38,6.69,18.35,6.32,13.63,1.61,19.88,9.30,14.68,0.40,20.17,12.13,14.08,1.41,13.56,1.53,13.50,2.03,15.55,2.37,13.71,1.46,14.79,2.72,24.44,13.70,20.32,2.06,17.12,5.25,13.63,1.45,13.71,1.95,13.79,1.67,13.93,1.45,14.01,1.68,14.79,2.70,14.64,2.68,14.53,0.65,15.03,3.03,13.52,1.76,13.54,1.64,14.42,0.39,15.00,1.46,17.96,5.08,14.87,0.54,13.44,1.70,13.72,1.96,13.14,1.69,13.41,1.82,13.52,1.57
1551088851,13.64,1.51,13.52,1.81,13.64,1.22,32.16,19.44,13.59,1.86,13.81,1.70,13.66,1.40,13.62,1.78,13.74,1.94,13.75,2.01,13.56,1.60,13.42,1.39,13.47,1.71,13.72,1.91,13.74,1.48,13.50,1.48,13.95,2.11,14.41,2.67,13.87,1.62,14.24,2.78,13.49,1.52,14.12,1.39,14.47,2.11,13.83,2.05,16.06,5.88,19.14,3.78,25.44,13.82,13.84,1.81,14.13,0.55,22.42,13.74,13.52,1.55,13.50,1.48,14.16,1.11,21.87,13.20,13.46,1.59,13.10,1.75,14.83,0.51,13.33,1.77,13.23,1.59,14.01,0.38,23.46,13.78,14.18,0.52,13.16,1.85,13.39,1.79,13.86,2.37,13.05,1.56,13.47,1.50
1551088854,14.72,0.24,14.78,1.09,15.19,0.81,15.19,0.47,14.95,0.30,14.87,0.43,31.29,27.79,14.96,0.02,14.97,0.86,28.18,23.30,14.69,0.06,14.63,0.38,21.53,11.95,15.24,0.60,14.65,0.18,14.59,0.33,14.76,0.29,14.73,0.12,14.86,0.66,14.62,0.31,14.48,0.31,14.64,0.49,14.24,0.38,14.70,0.36,16.97,4.90,20.00,4.43,27.42,15.59,22.88,13.77,14.18,0.53,14.68,0.72,14.72,0.56,15.28,1.40,15.04,1.42,15.93,1.62,15.95,1.27,14.62,0.79,14.24,0.15,15.31,1.71,23.49,15.75,14.20,0.43,15.30,1.50,14.44,0.45,14.54,0.05,14.20,0.28,14.57,0.18,14.26,0.69,14.61,0.12
1551088857,13.34,1.76,13.87,2.36,18.72,8.63,14.22,1.82,13.72,1.63,24.17,16.02,14.23,1.36,13.92,1.30,14.40,2.29,14.15,0.40,13.51,1.95,13.88,1.51,13.53,1.51,13.65,1.52,13.61,1.70,23.83,8.72,20.13,8.54,13.90,1.59,14.49,0.03,13.99,1.63,14.01,1.79,14.55,1.94,13.44,1.82,13.96,1.61,17.27,2.32,19.09,3.85,17.11,2.60,14.43,0.83,15.04,3.11,14.07,2.28,13.57,1.63,13.83,2.06,13.45,1.53,14.83,1.27,13.70,1.84,13.83,1.70,14.31,0.69,16.38,3.48,13.49,1.51,14.10,0.36,16.88,3.40,13.99,0.20,13.33,1.72,14.26,0.57,13.31,1.69,13.47,1.88,13.98,1.82
1551088860,14.50,1.99,14.01,2.28,19.80,7.78,13.95,1.87,14.10,1.77,30.48,25.80,13.88,2.09,14.09,1.31,30.07,29.05,13.70,1.83,13.79,1.75,21.19,13.51,13.37,1.60,14.07,1.94,14.08,1.65,13.96,1.50,13.86,1.76,14.31,1.80,20.35,12.72,14.02,1.29,14.15,0.93,13.56,1.19,13.59,1.93,21.03,11.40,16.29,2.98,19.42,4.00,24.48,12.70,14.32,0.39,22.21,16.05,14.45,2.22,16.57,2.64,15.19,1.98,14.60,2.32,15.48,1.81,14.14,1.59,13.57,1.67,21.97,15.45,13.65,1.50,22.27,16.25,14.53,0.69,14.94,1.29,15.02,0.29,13.70,1.28,13.52,1.39,13.51,1.54,13.46,1.65,13.69,1.47
1551088863,13.57,1.70,13.77,1.32,15.18,0.83,18.36,6.46,14.13,1.34,14.02,1.93,13.85,1.62,14.00,1.61,14.54,2.17,13.90,1.55,13.63,1.36,13.68,1.45,13.65,1.38,13.84,1.27,17.69,7.69,13.65,1.67,13.80,1.32,14.44,0.19,19.90,9.24,14.07,1.64,14.58,0.42,13.95,1.07,13.73,1.51,14.59,2.06,16.17,3.00,25.95,13.24,16.67,2.52,13.54,1.31,21.66,15.84,13.55,1.62,14.03,2.16,13.59,1.06,14.19,2.55,21.93,12.76,13.99,1.58,22.27,13.39,13.66,1.49,13.70,1.45,13.52,1.54,14.91,3.30,14.89,1.65,17.33,5.89,14.18,0.21,13.46,1.70,13.55,1.23,13.64,1.09,13.68,1.60
1551088866,13.56,1.40,14.02,1.12,14.63,2.09,14.20,1.78,29.65,25.81,14.00,1.66,13.94,1.72,30.17,26.63,13.96,2.01,14.02,1.52,20.61,12.52,14.10,1.24,13.70,1.50,13.52,1.46,13.47,1.22,14.64,0.45,13.80,1.55,14.11,1.66,14.00,1.84,20.20,11.42,20.01,9.54,14.33,1.87,14.37,1.74,13.97,1.54,16.54,2.69,19.00,3.78,16.91,2.70,14.66,0.63,14.00,1.91,14.11,0.93,14.00,2.09,13.75,1.72,14.09,0.79,14.34,0.84,13.83,1.71,14.54,2.21,13.70,1.42,15.45,3.93,13.62,1.70,23.36,15.21,15.32,1.76,14.09,2.24,13.56,1.71,13.46,1.74,14.01,0.92,13.28,1.69,13.77,1.63
1551088869,13.65,1.72,14.94,1.47,14.43,1.36,14.34,1.55,13.92,1.62,13.97,2.03,14.08,2.00,15.40,3.21,13.64,1.42,14.05,2.23,13.80,1.96,14.02,1.40,13.99,1.39,19.67,11.75,16.76,6.34,13.72,1.14,14.24,0.79,14.12,2.34,20.24,12.22,15.43,2.14,13.59,1.50,14.55,2.39,14.40,2.27,13.90,1.95,17.55,2.43,19.11,3.91,16.57,2.80,15.89,2.28,13.95,1.98,13.67,1.45,13.86,1.79,15.00,3.17,14.98,3.46,14.19,2.43,15.33,0.35,19.34,10.98,21.75,13.29,13.42,1.41,14.48,2.86,14.37,2.91,19.33,7.10,15.12,1.36,13.44,1.71,13.55,1.68,13.58,2.02,13.82,1.67,13.85,2.00
1551088872,13.58,1.87,13.86,1.69,18.84,8.90,21.64,11.28,13.59,1.59,13.72,1.81,30.43,26.44,13.89,1.77,14.13,1.26,29.96,28.79,13.71,1.77,13.75,2.21,13.87,1.76,14.02,1.52,14.40,2.40,14.23,2.14,13.97,1.83,13.83,1.62,14.69,2.75,20.78,9.70,14.23,1.89,20.44,10.09,13.95,1.77,13.98,1.74,21.93,12.55,19.60,3.08,17.49,2.21,14.76,1.31,14.30,0.40,14.05,2.26,14.21,1.59,14.32,0.68,14.05,1.92,13.82,1.68,22.79,14.92,14.05,1.28,13.87,1.29,13.56,1.45,13.62,1.66,14.21,2.65,15.16,1.76,14.33,2.59,13.63,1.59,13.58,1.72,13.58,1.49,13.67,1.97,13.82,1.61
1551088875,13.34,1.87,13.97,1.21,16.89,5.85,14.42,1.63,14.02,1.96,14.32,1.19,14.26,2.34,14.48,2.45,13.55,1.66,15.17,3.16,13.77,1.76,13.61,1.85,19.55,10.25,14.16,1.27,13.73,1.74,15.27,3.70,13.80,2.11,13.98,1.53,14.69,0.32,13.51,1.44,13.99,1.65,14.43,0.87,13.53,1.87,13.55,1.79,16.65,5.30,18.93,3.96,16.35,5.79,13.87,1.34,22.29,12.98,13.50,1.82,14.65,0.67,13.70,0.92,13.73,1.84,15.39,2.38,13.63,1.55,13.38,1.81,13.81,1.47,14.47,2.47,13.63,1.49,14.26,2.85,15.66,1.72,14.28,2.64,13.30,1.39,13.89,0.56,13.55,1.75,13.52,1.27,13.58,1.65
