timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550880775,13.41,1.81,13.87,1.52,13.86,1.73,13.99,1.74,34.63,24.35,18.6,6.54,22.53,11.97,13.82,1.73,13.75,1.48,13.91,1.45,13.89,1.69,15.22,3.63,22.42,15.59,13.89,1.57,14.55,0.58,14.57,2.6,14.23,2.22,14.04,1.42,14.31,1.43,16.4,0.85,15.02,1.1,14.48,1.67,13.76,1.38,15.07,1.77,13.91,1.36,15.32,0.78,17.91,3.31,14.17,1.33,13.64,1.66,14.91,0.85,13.73,1.34,15.01,1.86,15.29,4.05,15.36,1.32,18.02,0.62,13.95,2.03,22.38,13.8,13.77,1.94,13.56,1.67,14.47,1.2,13.95,1.86,14.35,2.38,13.52,1.25,14.74,3.1,13.88,1.43,13.66,1.35,13.67,1.34
1550880778,13.74,1.74,17.4,7.05,17.29,3.82,16.76,5.41,25.63,10.94,18.44,5.77,14.25,1.19,44.05,25.96,13.88,1.54,13.9,1.71,33.24,22.36,14.01,1.46,14.07,1.77,18.35,6.57,14.93,1.29,13.66,1.59,27.26,16.74,14.44,1.96,13.88,1.18,14.12,1.68,15.56,3.37,16.08,1.78,13.92,1.21,13.84,1.67,14.27,2.22,16.51,5.06,18.61,5.33,14.13,1.86,13.91,0.82,15.77,0.73,13.93,1.45,14.22,0.73,22.87,11.55,28.54,18.55,15.89,1.95,16.73,1.99,23.56,15.22,13.85,1.71,14.27,0.49,14.9,0.23,13.97,1.91,14.37,2.6,13.98,1.67,13.6,1.51,14.05,2.08,13.71,1.72,13.87,1.72
1550880781,13.67,1.66,16.8,5.4,14.74,1.04,19.96,10.18,16.35,4.94,15.31,1.01,18.2,8.07,17.85,5.62,14.04,1.84,13.93,1.87,13.99,2.32,14.48,2.01,13.8,1.79,14.6,2.48,14.04,1.41,14.7,2.23,14.47,1.38,14.35,0.86,13.65,1.51,15.52,1.26,14.47,2.13,15.98,4.56,14.76,1.15,14.2,1.76,18.67,5.77,15.27,2.46,14.26,1.5,21.46,14.12,14.16,1.95,14.61,2.71,14.57,0.47,14.99,3.41,16.56,5.77,16.55,1.85,14.59,0.23,14.35,0.77,24.91,19.81,14.02,1.71,13.74,1.94,14.24,1.7,14.31,1.25,15.42,1.21,13.71,1.48,13.37,1.17,13.98,1.72,13.85,1.69,13.72,1.44
1550880784,13.71,1.79,13.88,2.4,15.68,1.53,19.02,4.42,16.22,5.25,14.04,1.65,48.87,17.62,14.54,2.23,13.95,1.69,42.93,24.31,14.2,0.76,13.62,1.66,18.76,7.61,13.75,1.54,13.53,1.59,14.61,2.73,13.7,1.6,13.77,1.76,13.87,1.24,23.61,17.4,13.94,1.5,14.38,1.12,17.83,3.26,13.38,1.5,15.18,0.46,14.33,1.75,14.18,1.44,19.74,11.3,14.39,2.19,13.91,1.9,13.51,1.68,16.21,1.54,14.12,2.01,16.05,4.61,27.64,15.26,15.43,4.46,14,1.98,14.18,0.93,23.23,14.64,14.61,2.1,13.9,2.59,13.99,2.25,13.72,1.55,13.44,1.57,13.73,1.89,14.07,1.23,13.74,1.92
1550880787,14.07,2.17,14.27,2.37,16.91,2.68,16.61,5.24,20.19,12.02,16.24,2.32,34.95,22.15,13.85,1.61,13.99,2.13,13.32,1.52,13.86,1.56,13.91,1.28,17.86,7.62,14.1,1.82,14.68,2.69,14.58,1.28,13.64,1.47,14.18,2.15,23.97,17.33,17.93,5.17,19.27,6.5,14.74,1.26,13.62,1.67,13.7,1.75,14.87,0.81,15.06,1.62,15.31,0.52,14.06,0.63,14.52,0.73,22.93,13.27,13.8,1.78,16.9,4.11,15.55,1.62,14.4,1.36,14.17,1.72,25.17,17.79,27.11,16.63,15.29,3.17,14.13,1.13,13.47,1.65,13.99,1.9,13.95,2.15,13.69,2.15,14.24,1.88,14.07,2.04,13.67,2.11,14.18,1.22
1550880790,13.55,1.84,13.46,1.78,20.3,11.42,14.09,1.79,14.06,1.78,40.62,23.17,13.8,1.84,14.06,1.14,44.41,25.12,13.59,1.38,13.82,1.81,21.55,11.56,13.93,1.99,13.62,1.33,16.81,3.28,13.73,1.74,13.73,1.86,13.53,1.71,14.27,2.23,14.66,0.88,17.36,2.19,14.38,2.33,14.67,2.8,13.75,1.62,15.76,4.53,14.24,1.53,14.57,0.11,13.9,1.91,21.09,13.03,14.33,2.32,17.45,2.15,13.87,1.72,23.01,14.34,17.68,2.58,15.69,1.21,16.18,3.71,14.63,1.35,24.93,19.84,22.7,15.96,14.6,0.2,13.44,1.45,14.29,2.43,13.49,1.87,13.64,1.75,13.53,1.73,13.43,1.73,13.52,1.38
1550880793,13.39,1.33,13.95,2.31,17.5,7.04,15.85,4.42,14.39,1.92,31.14,31.24,35.26,20.82,14.16,1.64,29.88,28.41,13.69,1.34,17.12,3.99,26.35,21.43,13.88,1.52,15.98,2.51,18.55,9.01,14,1.6,13.78,1.62,14.8,1.77,16.22,2.03,14.47,0.46,14.73,2.1,14.05,0.29,13.75,1.67,15.41,1.33,15.69,2.83,14.28,2.09,14.8,0.92,13.73,1.45,13.75,1.76,13.69,1.93,15.83,4.48,15.65,0.7,14.11,0.67,16.75,5.38,15.28,0.67,13.9,1.74,14.97,3.25,14.34,0.65,13.53,1.56,25.83,15.55,23.31,15.87,14.64,0.08,15.1,0.63,13.65,1.6,13.28,1.65,13.98,1.87,13.57,1.8
1550880796,14.32,0.5,15.31,1.29,15.09,0.74,14.93,0.09,41.93,23.42,30.89,23.57,14.89,0.32,30.45,27,15.03,0.44,14.69,0.16,27.2,19.92,14.92,0.3,24.01,16.56,14.49,0.26,14.54,0.19,14.49,0.31,16.31,2.91,16.31,2.59,14.99,0.96,21.55,11.78,16.23,0.94,15.52,0.62,16.12,2.61,15.11,0.46,14.41,0.43,14.57,0.35,17.56,3.05,23.83,15.85,14.94,0.66,15.6,0.2,14.44,0.37,14.78,0.52,14.76,0.97,14.54,0.1,15.34,1.45,15.26,1.36,26.29,19.85,14.54,0.58,16.51,3.07,16.57,2.84,14.58,0.12,14.65,1.02,14.75,0.14,14.65,0.18,14.64,0.21,14.32,0.49,14.22,0.47
1550880799,13.27,1.58,13.43,1.37,19.27,6.32,14.46,0.65,13.92,1.58,13.97,1.53,14.58,0.44,28.58,23.99,20.84,13.29,13.98,1.74,25.13,17.99,13.67,1.65,13.87,1.54,20.61,5.03,14.14,1.93,13.96,1.06,14.72,1.1,13.69,1.16,14.01,1,16.01,0.46,15.38,3.53,14.86,0.81,15.16,3.59,14.33,1.59,13.99,1.2,16.2,3.06,15.28,1.08,13.32,1.61,21.11,10.7,25.76,17.43,14.05,2.52,15.48,4.03,19.48,4.3,15.51,1.9,14.95,1.56,15.72,1.52,13.9,0.94,17.11,6.53,14.33,0.81,13.78,1.37,13.65,1.67,20.8,12.2,13.92,1.87,13.75,1.31,13.77,1.98,13.46,1.47,13.58,1.6
1550880802,13.81,1.93,18.1,5.86,14.29,1.65,25.47,20.22,16.46,5.28,15.03,3.37,29.18,27.66,19.15,7.09,14.03,1.62,29.56,27.78,13.87,1.91,13.85,1.84,14.16,1.48,25.42,17.01,13.92,1.95,13.97,1.3,15.43,4.04,14.97,1.11,14.13,2.13,24.76,14.92,15.2,1.19,21.08,11.65,14.49,2.15,13.86,1.49,13.6,1.55,15.06,1.17,14.59,1.18,13.63,1.67,14.42,0.74,13.51,1.5,13.94,1.66,14.16,2.67,14.39,1.36,17.42,2.39,23.84,14.48,14.44,0.86,14.66,1.58,14.18,1.11,13.99,0.79,14.36,0.25,23.62,15.67,15.58,4.47,13.34,1.82,13.69,1.78,13.89,1.58,13.3,1.48,13.66,1.76
