timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1550881581,13.87,1.54,16.45,3.20,21.84,12.99,14.37,1.19,16.95,3.15,34.44,21.60,14.19,1.88,14.24,1.69,14.07,1.32,13.88,1.69,13.86,1.68,13.90,2.02,13.75,1.63,14.75,0.21,17.82,5.16,14.13,1.53,13.91,1.68,21.95,12.57,14.43,1.61,14.91,2.46,16.36,1.28,20.48,8.83,14.52,2.03,14.06,1.61,25.57,18.92,14.55,1.81,13.89,1.44,15.05,2.13,18.29,5.18,15.77,2.57,14.25,2.30,17.90,3.78,14.84,0.44,14.06,1.84,32.24,16.08,14.43,2.01,13.81,1.56,13.84,1.71,14.68,0.13,13.67,1.72,13.90,1.57,13.89,1.62,13.69,1.69,13.91,1.52,13.75,1.77,13.92,1.41,14.41,1.47
1550881584,13.58,2.01,13.82,1.31,28.45,12.89,14.56,1.90,18.45,8.06,21.67,12.60,13.92,1.50,14.28,1.72,30.06,28.39,24.55,18.86,14.13,1.63,26.87,20.42,14.05,1.72,21.60,11.23,15.29,0.86,14.17,1.61,13.94,1.92,15.25,2.44,14.07,1.42,23.83,16.31,15.45,2.73,13.92,0.95,14.18,1.69,13.91,1.50,15.51,3.10,23.70,8.05,14.82,1.41,15.56,1.63,14.69,0.44,15.05,0.68,15.08,0.91,17.12,2.27,15.83,4.39,28.43,14.68,18.65,5.49,14.43,1.92,14.46,0.52,14.15,1.45,13.73,1.47,14.88,0.84,14.05,1.89,14.07,0.87,16.55,4.30,14.17,2.01,13.88,1.68,13.74,1.54,13.59,1.83
1550881587,13.87,1.82,14.09,1.03,14.01,1.58,14.78,1.11,28.31,21.64,14.29,1.16,14.08,1.45,14.13,1.63,13.90,1.42,14.39,1.22,14.99,0.35,14.10,1.84,14.07,1.69,14.79,0.08,14.10,1.49,13.96,1.78,13.84,1.48,14.06,1.56,14.68,0.38,15.04,2.72,15.96,1.47,16.61,3.32,14.21,1.71,14.90,0.28,14.57,2.45,14.61,1.62,16.05,1.67,21.23,13.39,14.15,2.32,16.08,3.05,18.49,3.37,17.44,2.10,14.81,2.93,16.53,3.28,25.16,20.62,13.54,1.43,14.55,1.69,23.66,17.68,15.08,3.28,13.71,1.45,14.02,1.54,14.99,2.90,15.22,3.52,13.71,1.67,13.75,1.77,14.69,2.50,13.76,1.68
1550881590,13.96,2.08,13.78,2.07,14.30,1.45,14.53,1.70,14.28,1.82,13.99,1.91,15.76,4.14,30.84,28.99,14.10,1.61,16.45,5.49,33.40,21.78,14.03,2.04,13.93,1.86,18.15,6.16,14.22,1.40,35.13,17.97,14.94,0.34,15.33,3.62,14.64,1.76,14.38,0.74,13.99,1.71,14.70,2.59,14.42,2.01,13.68,1.51,15.58,3.76,20.76,9.34,14.47,2.02,15.32,3.84,13.96,1.39,13.72,2.11,13.93,1.50,14.84,0.34,14.24,2.36,16.66,5.97,13.84,2.14,18.15,1.41,13.54,1.64,14.54,1.52,24.91,17.63,13.54,1.64,13.48,1.57,14.63,0.25,13.67,1.56,13.84,1.60,13.35,1.32,14.37,2.52,13.81,1.82
1550881593,13.55,1.31,13.81,2.04,14.01,1.15,26.92,20.54,14.21,1.80,14.03,1.96,14.95,0.28,13.94,1.61,13.73,1.54,13.82,1.87,24.91,17.61,14.05,1.82,14.54,0.40,13.91,1.46,14.38,0.89,14.47,0.63,15.42,1.05,13.65,1.96,14.02,1.40,15.74,1.59,14.90,0.59,14.15,1.24,14.71,2.33,13.57,1.27,14.15,2.29,14.96,0.40,14.50,1.18,14.12,1.87,14.40,0.50,15.77,4.67,15.25,0.66,13.82,1.64,17.00,3.17,17.59,1.84,15.36,3.45,15.47,4.40,13.71,1.64,13.78,1.44,24.75,20.42,13.55,1.63,13.64,1.77,13.78,1.83,13.66,1.91,13.50,1.77,14.11,2.47,13.70,1.75,13.41,1.59
1550881596,13.56,1.76,14.36,1.76,14.53,1.22,15.15,2.47,13.94,1.63,13.74,1.52,34.56,25.39,13.95,1.01,14.17,1.83,28.08,23.18,13.73,1.54,13.71,1.46,19.27,8.15,13.93,1.41,14.42,0.38,15.12,1.09,13.88,1.70,23.26,14.97,24.75,17.66,13.92,1.77,14.63,1.07,14.74,1.50,14.56,2.44,13.69,1.67,14.96,2.74,14.76,2.24,17.71,3.33,13.57,1.09,14.15,1.10,13.65,1.53,13.67,1.53,14.35,2.46,16.26,5.84,13.61,2.12,15.81,1.53,25.06,13.18,16.25,2.01,15.60,1.89,23.00,14.78,24.27,17.27,14.53,0.32,13.83,1.40,13.62,1.42,13.46,1.73,13.20,1.47,13.70,1.67,13.68,1.65
1550881599,14.42,0.40,14.56,0.12,21.81,11.50,16.44,3.01,15.21,0.31,16.31,2.39,32.05,29.52,14.74,0.25,14.73,0.48,14.82,0.12,14.98,0.46,24.59,16.57,14.81,0.77,14.89,0.10,14.81,0.09,14.71,0.30,15.15,0.47,14.95,0.40,16.43,1.54,14.98,0.67,14.97,0.98,15.53,1.66,14.93,0.31,14.75,0.53,16.63,2.79,15.57,0.31,15.43,0.87,16.61,4.20,14.89,0.29,14.99,0.48,24.88,16.06,18.14,4.52,17.56,5.14,14.99,0.55,14.95,0.73,15.18,0.27,26.84,18.91,14.81,0.36,14.62,0.36,25.46,19.53,15.75,2.34,14.73,0.22,14.55,0.25,15.14,1.11,14.42,0.31,14.43,0.16,14.80,0.38
1550881602,14.34,2.60,22.83,17.11,19.70,7.79,17.16,5.86,16.86,5.83,30.32,25.69,15.24,0.28,19.38,7.90,29.91,28.98,19.56,10.28,13.88,1.62,20.55,12.63,14.15,1.35,13.67,1.87,14.43,1.33,20.04,10.48,14.67,2.09,13.68,1.50,14.02,1.52,15.09,0.74,14.63,1.28,16.10,3.12,14.45,0.73,14.13,1.57,13.91,1.07,14.44,0.87,14.03,0.94,14.77,0.87,15.27,3.33,14.09,2.37,14.53,0.94,16.79,3.29,13.93,1.11,14.78,1.67,16.62,1.75,14.75,0.42,23.28,17.24,13.47,1.64,23.59,15.40,22.55,13.94,13.57,1.42,13.57,1.73,13.42,1.35,14.53,0.29,13.61,1.76,13.71,1.80,13.46,1.88
1550881605,13.88,1.63,13.60,2.08,14.60,2.30,24.26,8.74,21.80,14.61,13.82,1.82,18.82,9.41,14.16,1.26,27.62,22.64,13.81,1.68,14.05,1.55,13.88,1.37,24.57,16.52,13.95,1.90,16.40,2.86,13.70,1.64,13.85,1.72,15.37,1.66,14.44,2.41,17.85,4.11,14.60,2.70,13.92,1.75,15.46,1.41,14.52,2.70,23.04,14.09,14.42,1.75,14.56,1.00,19.54,7.90,13.53,1.09,14.85,3.17,16.45,6.10,13.95,1.16,13.61,1.71,14.08,2.21,15.14,0.41,14.26,1.96,14.00,1.49,13.41,1.66,14.90,3.58,15.88,2.96,15.82,4.69,13.52,1.72,14.24,0.51,13.55,1.60,13.55,1.48,14.13,2.42,13.69,1.74
1550881608,13.88,2.35,14.12,1.90,24.87,16.64,14.53,1.76,29.89,26.10,21.50,11.16,14.19,1.87,30.25,28.72,14.38,2.09,13.98,2.34,19.34,10.65,23.71,14.86,14.96,2.72,14.04,1.75,14.05,1.87,15.54,0.69,14.69,2.44,14.35,2.21,14.08,1.69,14.38,0.99,19.98,9.18,14.21,0.50,14.22,1.75,14.65,2.45,14.82,0.75,14.68,1.03,14.87,0.48,24.40,16.69,14.19,1.82,14.59,1.40,17.58,5.57,16.71,5.80,14.43,2.21,18.56,1.62,15.51,2.63,23.18,13.17,24.24,14.78,15.12,3.83,13.72,1.63,13.87,1.13,15.59,2.34,15.57,1.80,13.73,1.87,13.78,1.50,13.49,1.47,13.30,1.36,13.84,1.78
