timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551564622,14.43,1.99,14.8,1.8,16.19,4.43,21.16,11.72,19.88,10,40.8,21.96,26.94,22.61,28.5,24.83,27.62,21.5,14.46,1.62,19.59,10.05,21.79,3.41,14.21,1.52,14.4,2.01,14.6,0.98,14.33,1.37,14.25,1.82,14.51,1.43,15.05,0.42,15.76,0.71,24.71,16.3,25.21,15.66,14.35,1.84,13.73,1.4,15.37,3.34,17.13,1.9,16.04,3.15,14.61,1.37,14.53,2.22,19.87,10.61,14.57,2.4,15.43,1.03,22.89,13.03,14.54,1.87,22.89,12.38,13.84,1.68,13.9,1.6,14.29,1.51,14.45,1.78,15.72,1.09,17.81,2.47,15.57,1.34,14.31,1.33,14.02,1.46,14.09,1.87,14.02,1.57,14.19,1.68
1551564625,13.82,1.2,15.09,2.47,14.63,2.32,14.89,2.61,15.22,2.46,16.24,1.47,14.33,1.63,14.58,1.35,14.67,1.87,14.45,1.5,22.5,15.25,17.02,2.08,14.24,1.38,14.14,1.56,14.67,1.82,14.56,1.38,14.92,2.38,14.28,1.8,14.54,1.42,21.69,13.75,14.37,1.46,14.63,2.11,14.44,1.68,14.27,1.8,15.61,0.59,16.93,2.17,15.71,0.75,14.18,0.77,14.4,1.87,14.19,1.68,20.46,4.41,14.61,1.62,14.44,1.77,19.11,7.22,14.16,1.62,20.87,9.62,14.92,0.3,15.85,3.46,14.04,1.76,32.79,15.14,17.59,2.43,15.68,1.44,14.18,1.97,14.34,1.41,14.02,1.47,13.89,1.6,14.09,1.68
1551564628,14.21,1.87,16.37,4.75,14.96,1.99,16.16,3.87,16.13,4.26,14.44,1.56,14.72,1.16,28.08,22.28,14.88,2.46,14.4,1.63,26.26,19.5,14.16,1.47,14.16,1.39,19.71,7.88,14.07,1.72,14.04,1.34,14,1.27,14.77,2.04,15.09,2.91,15.3,0.43,16.94,0.6,15.11,0.26,15.57,0.88,14.4,1.8,15.31,0.53,17.08,1.77,15.51,0.65,14.59,1.67,14.06,1.37,14.12,1.57,15.77,2.66,14.32,1.09,13.92,1.43,15.24,0.73,14.38,1.06,23.46,15.38,21.19,12.68,13.86,1.52,14.02,2.02,26.26,17.68,17.51,2.57,15.94,1.03,14.3,1.52,14.09,1.62,14.13,1.76,13.94,1.74,13.99,1.88
1551564631,13.92,1.59,14.99,2.45,14.6,1.89,24.53,11.03,22.82,13.26,20.93,12.92,21.84,14.15,14.33,1.65,14.35,1.72,14.07,1.66,14.17,2.03,14.21,1.66,14.33,1.63,14.69,1.57,14.23,1.85,13.99,1.87,23.07,16.33,14.47,2.08,14.11,1.49,14.21,1.69,14.79,1.57,14.52,2.6,24.02,18.54,14.35,2.09,15.45,0.88,16.82,2.32,15.18,0.78,14.15,1.97,13.8,1.57,17.91,4.47,13.97,1.32,14.41,1.88,20.77,4.5,15.87,4.48,14.18,1.85,15.01,0.25,13.86,1.3,14,1.67,14.12,1.54,24.61,16.63,17.35,2.73,15.86,1.07,13.93,1.71,13.94,1.37,13.77,1.33,13.86,1.9,14,1.89
1551564634,14.68,0.19,15.56,0.81,15.76,0.72,18.25,4.95,15.32,0.39,15.24,0.51,29.58,24.9,15.34,0.53,30.17,25.76,18.76,6.78,24.58,16.17,15.21,0.18,21.83,6.22,16.3,2.32,15.21,0.28,15.12,0.14,14.97,0.1,15.31,0.09,16.12,1.48,15.82,0.87,16.33,1.79,15.97,1.07,15.22,0.4,14.99,0.75,14.99,0.06,25.83,15.39,16.21,1.02,15.84,0.92,15.63,1.05,15.74,0.82,14.8,0.52,17.55,3.95,18.22,2.9,17.13,3.7,15.97,1.69,16.36,1.53,14.8,0.66,15.01,0.38,14.62,0.51,24.13,11.71,20.22,0.21,16.92,2.74,14.69,0.04,15,0.35,14.82,0.43,14.43,0.3,14.74,0.61
1551564637,14.08,1.38,14.11,1.78,17.98,7.88,14.91,1.22,28.61,15.04,20.97,11.91,14.39,1.92,27.75,10.99,14.25,1.65,27.03,19.47,14.41,1.78,14.28,1.67,16.29,1.49,14.74,2.07,14.51,1.7,14.43,1.75,25.33,19.31,14.08,1.37,14.36,1.81,15.8,0.85,14.94,0.94,14.95,0.17,14.48,1.27,19.4,7.54,15.6,0.97,20.58,5.9,15.76,0.58,14.02,1.67,15.56,0.43,14.34,1.58,14.54,1.94,17.31,6.38,14.57,1.63,14.19,1.55,26,13.06,14.41,1.09,16.57,2.12,14.1,1.53,14.17,1.93,16.03,3.79,17.62,2.42,16.23,3.81,14.1,1.8,14.49,1.25,14.16,1.57,13.82,1.18,13.79,1.31
1551564640,13.87,1.43,14.73,0.28,17.85,4.79,14.59,1.28,13.88,1.38,23.31,16.04,13.7,1.23,20.46,10.4,14.03,1.69,14.16,1.6,14.1,1.66,14.44,1.71,14.42,1.01,23.16,14.5,17.58,2.89,14.5,1.16,14.24,1.18,13.87,1.41,14.3,1.88,15.56,3.13,14.07,1.59,14.94,2.31,14.13,1.46,23.1,7.17,15.27,1.16,17.85,2.78,15.49,0.85,14.81,1.73,14.34,1.12,18.92,7.07,13.64,1.43,16.99,1.67,14.36,1.94,13.93,1.73,15.06,0.19,13.99,1.62,21.44,13.61,15.72,4.15,14,2,15.59,4.15,17.28,2.77,15.63,4.11,13.97,1.1,13.84,1.58,13.98,1.5,13.77,1.66,14.3,1.63
1551564643,13.96,1.62,14.27,1.98,14.18,1.84,15.26,2.26,17.41,6.51,14.32,1.76,22.47,6.9,29.3,26.76,39.97,21.6,14.19,1.75,13.96,1.44,22.47,12.93,14.01,1.46,18.72,8.98,14.18,1.88,14.69,1.03,18.51,6.28,13.81,1.28,14.23,1.21,14.16,1.09,14.05,0.67,14.25,1.76,14.16,1.18,14.19,1.68,15.44,0.92,22.67,12.1,15.17,0.73,14.45,2.26,14.09,1.71,14.61,2.13,17.39,6.48,14.04,1.73,14.1,1.34,16.32,5.09,24.69,17.3,14.49,2.77,22.65,15.4,14.7,2.54,13.89,1.67,32.08,17.32,24.62,15.12,15.7,4.79,14.3,2.08,14,1.21,13.96,1.43,13.96,1.4,14.01,1.69
1551564646,13.65,1.46,14.13,0.61,14.17,1.07,15.04,1.68,24.17,17.99,22.02,14.61,22.46,14.59,19.01,9.33,22.63,13.44,14.04,1.65,14.06,1.68,14.05,1.82,14.25,1.27,14.93,1.24,14.11,1.07,13.56,1.39,24.71,16.75,14.11,1.69,14.27,1.73,14.08,1.68,14.57,2.19,14.28,1.5,14.98,1.98,15.1,3.43,15.59,3.52,17.38,1.98,17,5.76,13.72,2.14,14.47,1.11,13.94,2,17.04,1.97,14.08,2.01,13.95,1.7,15.21,0.67,13.75,0.96,23.2,16.98,34.23,16.69,14.65,0.4,13.88,1.54,15.43,4.15,17.57,2.34,15.57,4.14,13.84,1.44,13.83,1.87,13.77,1.77,13.82,1.63,13.83,1.58
1551564649,13.86,1.68,14.24,1.31,18.37,5.39,14.51,1.85,14.26,1.89,18.63,5.64,14.11,1.44,26.92,23.3,21.91,14.19,14.05,1.45,22.71,13.56,13.96,1.78,13.84,1.87,14.82,0.38,13.78,1.68,13.74,1.73,14.39,1.6,14.2,1.81,14.26,0.84,15.6,3.83,15.98,0.78,15.01,1.94,14.5,2.31,14.28,1.74,15.38,3.31,16.85,2.06,15.96,3.28,14.99,0.79,22.03,12.99,14.75,0.42,13.94,1.58,19.16,10.29,17.49,7.2,25.4,16.4,14.19,2.11,14.62,2.39,14.55,0.64,14.71,0.42,14.45,1.68,24.46,15.04,17.34,2.58,15.53,4.2,13.95,1.67,14.31,1.72,13.95,1.65,14.03,1.48,13.91,1.64
