timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551574123,13.39,1.65,13.59,0.93,13.87,1.17,17.75,3.55,22.86,16.59,13.97,1.42,13.65,1.16,28.67,26.62,27.59,24.92,36.50,21.53,19.78,10.48,13.84,1.80,13.41,1.48,13.86,1.17,13.51,1.53,13.57,1.89,14.27,1.11,13.85,1.68,13.69,0.93,17.52,4.16,15.73,1.94,14.58,0.55,13.67,1.78,15.49,0.76,15.21,3.12,16.14,1.76,23.58,15.34,14.20,1.73,15.02,3.62,14.44,2.52,15.44,2.40,22.32,16.45,18.45,7.34,15.49,3.79,13.65,0.76,16.99,4.16,14.40,2.85,14.02,2.17,13.75,0.84,14.96,4.10,16.48,2.49,14.91,4.00,13.56,1.80,13.20,1.76,13.77,1.76,13.59,1.60,13.33,1.64
1551574126,13.21,1.39,13.49,1.34,21.15,10.86,14.05,1.79,13.64,1.79,17.33,5.15,42.79,24.85,41.02,22.76,42.79,24.23,37.21,21.48,19.40,7.09,13.46,1.55,15.74,0.81,20.70,13.17,13.76,1.43,14.83,3.54,22.89,14.15,14.00,0.74,14.80,0.70,13.24,1.07,14.23,2.06,13.65,1.62,22.08,14.93,13.56,1.72,33.47,13.37,25.46,15.12,23.25,12.11,13.60,1.66,13.98,1.94,23.66,15.79,13.20,1.52,26.01,13.07,15.18,1.50,13.22,1.92,22.84,9.11,13.87,1.25,14.24,1.48,14.23,1.04,14.04,2.38,14.90,1.32,24.00,11.96,14.98,1.40,13.48,1.30,13.18,1.66,14.31,2.34,13.88,1.35,13.77,1.20
1551574129,13.50,1.97,13.33,1.63,14.25,0.13,13.67,1.92,14.14,2.29,17.90,5.44,40.00,22.01,39.64,22.35,50.02,7.22,34.74,18.69,20.35,12.72,16.07,3.73,13.41,1.29,13.56,1.68,13.47,1.43,18.52,6.58,13.83,1.98,14.92,3.21,14.52,0.67,18.33,7.77,14.39,0.59,14.60,0.18,14.38,2.65,13.45,1.77,18.68,9.04,27.26,18.40,15.97,2.26,14.11,2.48,14.41,1.99,13.79,1.60,15.93,4.04,13.40,1.53,16.37,1.35,13.86,1.28,13.89,1.49,33.28,16.49,13.93,1.73,13.44,1.84,23.80,13.46,15.61,0.80,16.99,2.65,14.85,1.38,13.60,1.60,13.77,1.32,13.80,1.57,13.55,1.46,14.05,1.22
1551574132,13.24,2.02,14.39,1.01,18.81,7.19,22.50,11.33,34.63,19.90,36.30,21.01,44.27,18.06,13.27,1.55,29.80,20.38,13.69,1.47,13.53,2.04,22.55,10.74,17.21,7.29,13.48,1.70,14.80,2.44,13.06,1.65,13.55,1.74,13.37,1.62,13.58,1.31,13.32,1.74,13.23,1.99,14.06,0.57,13.78,1.50,13.73,1.87,14.59,3.24,16.38,1.96,14.99,3.07,13.46,1.34,22.39,14.25,13.66,1.15,21.01,6.05,13.52,1.67,13.59,1.96,19.93,4.58,13.47,1.25,22.09,12.10,22.19,13.93,14.14,0.20,13.29,1.77,14.88,1.46,16.88,2.81,15.13,1.25,13.47,1.63,13.34,1.73,13.60,1.88,13.71,1.18,18.02,7.48
1551574135,13.30,1.22,17.27,8.15,13.42,1.52,13.58,1.11,14.94,0.87,21.88,15.44,22.17,15.46,36.94,7.05,22.04,14.95,20.96,13.77,13.91,1.97,13.93,1.39,13.74,1.79,15.57,1.35,13.59,1.26,14.27,1.91,13.93,1.96,20.36,12.55,22.61,15.37,14.21,2.86,24.12,17.25,15.41,2.39,14.81,1.08,13.78,1.69,14.72,0.72,16.29,2.32,16.63,2.99,25.59,20.34,13.54,0.87,13.94,1.37,18.35,6.05,16.46,2.36,13.83,0.53,13.85,2.17,15.48,1.59,14.45,3.00,23.90,15.23,23.67,14.89,15.84,2.99,24.45,13.36,17.03,2.20,16.06,1.49,13.60,1.30,13.40,1.49,13.18,1.63,13.60,1.73,13.52,2.03
1551574138,13.25,1.40,13.87,2.04,13.81,1.97,14.06,1.77,20.63,12.40,15.33,3.38,14.17,0.68,25.01,20.72,14.25,2.26,15.49,4.46,24.81,9.56,18.37,9.12,13.53,1.48,14.81,0.52,13.26,1.34,13.97,1.16,13.38,1.57,13.75,1.57,13.91,1.13,14.64,0.51,13.23,1.64,14.06,2.37,13.99,2.23,13.98,1.20,14.64,0.77,16.09,1.63,15.01,0.21,24.15,17.14,14.05,2.19,17.61,5.95,20.69,12.59,13.78,2.18,19.15,4.98,14.08,0.48,13.36,1.87,15.22,1.20,13.17,1.54,18.54,6.02,13.30,1.79,15.03,1.50,16.82,2.55,15.18,1.31,13.71,1.18,13.38,1.62,13.05,1.65,13.12,1.86,14.05,0.35
1551574141,14.23,0.33,14.32,0.96,15.79,1.22,23.68,8.08,14.98,0.89,15.47,1.43,15.10,0.84,15.36,0.76,15.33,2.09,15.82,1.60,14.99,0.66,21.25,11.99,15.23,1.24,15.21,0.71,14.34,0.12,14.19,0.43,14.46,0.38,15.13,0.90,22.17,13.30,15.24,1.13,23.59,16.27,15.92,1.48,14.18,0.23,14.62,0.31,14.90,0.88,15.98,2.14,15.13,0.95,14.13,0.32,25.35,18.63,14.57,0.57,22.93,7.93,14.59,0.99,15.78,3.17,15.67,2.59,14.21,0.63,16.77,4.33,14.78,0.99,18.99,8.54,15.11,1.85,15.99,3.09,28.18,15.01,18.36,2.58,14.37,0.28,14.28,0.15,14.30,0.17,14.08,0.12,14.14,0.42
1551574144,13.11,1.50,14.23,0.37,13.88,1.33,15.08,1.12,13.67,1.52,13.62,1.81,34.32,18.25,27.35,21.20,24.21,17.21,34.55,18.36,22.42,12.28,13.21,1.83,13.77,1.54,16.89,4.93,15.61,1.83,13.61,1.58,13.42,1.60,13.70,1.93,13.32,1.57,13.56,1.63,13.85,0.46,14.24,2.31,15.60,1.65,21.52,11.96,14.66,0.52,16.32,2.51,16.59,2.62,13.45,0.89,15.80,1.40,24.17,19.22,24.39,16.29,17.07,6.58,20.20,10.24,16.39,2.51,17.24,3.32,13.24,1.72,13.84,0.97,21.47,12.29,23.35,14.71,15.16,4.32,24.92,11.78,15.21,4.17,13.39,1.81,13.42,1.58,13.51,1.55,19.26,10.97,13.79,2.08
1551574147,13.34,1.39,19.92,8.46,18.50,7.80,21.91,12.29,13.88,1.72,17.81,8.10,13.87,1.21,13.73,1.82,13.48,1.45,21.56,13.47,13.60,1.93,18.27,8.20,14.13,0.71,14.02,2.30,22.59,16.15,13.65,1.65,13.56,1.56,13.50,1.49,13.86,2.27,14.65,2.30,14.86,3.97,23.57,18.45,13.99,2.31,17.90,8.29,15.28,0.98,15.98,1.87,16.07,2.00,13.97,0.93,13.55,2.16,14.66,0.61,19.23,6.63,16.25,2.93,22.96,10.18,23.35,16.49,16.16,2.70,13.50,1.58,13.36,1.28,13.42,1.39,13.62,1.81,15.29,3.94,16.88,2.69,15.19,4.07,13.32,1.53,13.78,0.99,13.28,1.61,13.32,1.48,14.63,3.22
1551574150,13.23,1.76,13.39,1.64,14.44,0.70,17.69,5.20,27.36,12.68,35.08,18.18,16.09,4.79,13.63,1.70,36.22,20.40,13.98,1.97,13.81,2.32,13.93,2.27,13.64,1.27,18.38,9.57,14.00,1.12,13.49,1.51,13.45,1.35,13.26,1.74,13.46,1.67,14.06,0.91,13.47,1.53,14.56,0.81,13.72,1.82,22.91,15.74,20.13,10.27,18.15,5.78,14.85,0.87,14.25,2.22,13.21,1.37,14.01,1.17,16.71,6.85,13.22,2.02,23.19,10.46,14.33,2.46,14.13,2.26,13.65,0.95,13.31,1.58,21.87,12.29,13.57,1.19,17.12,2.69,16.92,2.60,16.50,2.75,13.52,1.84,14.70,0.63,13.32,1.69,13.18,1.33,13.74,2.23
1551574153,13.01,1.58,13.44,1.24,13.82,1.81,17.89,8.62,13.65,1.79,16.95,6.07,37.64,21.83,14.11,2.35,14.18,1.69,13.80,1.05,13.77,1.95,16.39,3.48,13.53,1.69,13.39,1.58,14.42,2.27,13.44,1.69,13.66,1.29,13.95,2.28,14.51,2.65,15.33,3.42,13.86,1.28,14.35,2.84,13.33,1.64,13.94,1.92,14.79,0.83,17.11,4.04,14.68,1.05,13.45,1.45,13.47,1.74,13.36,1.75,15.15,1.20,14.95,3.90,20.96,12.50,15.13,1.64,13.59,2.43,22.06,13.23,14.51,3.02,14.48,3.24,13.79,1.61,15.07,4.49,16.73,2.73,15.21,4.20,13.33,1.63,13.81,0.53,13.35,1.13,13.58,1.78,13.08,1.66
1551574156,13.10,1.67,13.94,0.10,13.83,0.75,31.87,13.62,23.30,15.22,24.37,8.51,13.47,1.56,37.09,19.91,13.90,1.66,14.16,1.89,13.67,1.05,16.25,5.77,13.71,1.42,14.17,2.50,21.09,10.89,13.61,1.11,20.97,10.99,13.61,1.67,13.58,1.95,13.27,1.77,14.41,3.19,13.69,2.09,14.57,2.46,13.88,2.10,14.62,3.53,16.45,1.84,15.53,3.20,13.33,1.72,13.74,1.43,14.83,1.02,14.09,1.97,17.78,3.83,18.80,4.15,14.82,3.08,14.24,0.87,23.66,18.87,13.14,2.12,17.90,7.61,13.58,1.88,23.52,11.89,16.90,2.53,14.99,4.27,15.00,4.13,13.02,1.66,13.25,1.73,13.16,1.43,13.09,1.46
1551574159,13.52,1.19,13.19,1.56,14.00,2.44,17.32,6.22,18.95,10.70,18.07,6.08,13.83,2.02,14.08,2.49,13.92,2.07,14.26,2.05,25.16,21.71,21.52,11.91,13.50,1.74,13.92,0.62,13.35,1.50,13.57,1.76,13.54,1.59,13.53,1.91,14.32,2.55,13.34,1.75,14.26,2.79,13.80,1.04,23.15,16.46,23.76,18.17,14.86,3.94,16.05,2.12,15.52,3.15,13.39,1.73,13.68,1.46,15.92,3.83,15.05,0.54,16.10,5.13,20.30,5.36,14.39,3.02,15.23,0.96,17.62,2.65,13.17,1.49,21.56,12.47,14.03,2.10,15.08,4.12,16.91,2.56,15.35,3.91,13.34,1.81,13.53,2.12,13.37,1.55,13.33,1.62,13.81,2.29
1551574162,13.31,1.39,13.67,2.03,13.75,1.20,15.13,0.31,20.31,7.36,17.18,3.98,36.68,19.96,27.56,23.00,14.85,0.72,22.27,13.04,14.37,1.63,17.60,4.15,13.62,1.45,13.58,1.72,17.50,5.08,17.70,7.49,24.11,13.22,13.73,1.53,13.31,1.53,15.18,3.79,22.64,10.91,14.50,2.39,13.44,1.31,13.83,0.70,14.83,3.28,17.05,3.44,21.94,9.71,14.96,3.48,14.33,1.96,15.08,2.93,15.68,0.62,15.81,1.86,13.54,1.63,15.47,1.00,23.74,16.34,28.66,12.78,20.37,7.87,14.93,0.55,14.01,1.30,15.20,1.30,17.07,2.69,15.31,1.19,13.68,1.71,13.35,1.63,13.53,1.58,13.39,1.70,13.74,1.32
1551574165,13.23,1.61,14.62,1.72,13.99,1.59,14.98,3.13,21.56,13.51,17.03,5.70,14.55,0.77,14.65,0.18,13.99,1.67,25.79,20.83,13.88,1.64,13.67,1.30,15.00,3.17,13.95,1.66,13.70,1.41,13.78,1.33,13.93,1.70,13.81,1.90,14.07,2.02,14.36,0.21,14.59,0.37,14.10,1.42,13.89,1.03,14.43,1.20,15.06,4.00,16.74,2.69,17.00,2.55,17.13,6.10,15.28,3.74,14.02,1.00,17.59,0.66,18.82,5.02,14.30,0.44,13.71,1.67,17.86,4.48,15.16,3.32,22.81,16.50,14.18,0.87,20.02,12.43,25.52,17.05,17.06,2.33,15.53,1.06,13.54,1.42,13.75,1.61,13.76,1.96,13.43,1.65,13.61,1.69
