timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549751933,13.35,1.35,13.89,1.92,25.77,11.95,14.09,1.49,19.54,8.30,24.67,18.77,38.89,21.04,13.84,1.32,13.81,1.44,28.20,17.24,15.06,2.56,14.08,1.16,22.49,14.56,14.86,0.95,13.75,1.22,14.21,1.29,14.58,1.76,14.78,3.07,13.97,2.00,15.75,4.79,18.93,9.89,15.70,4.15,14.10,1.93,13.71,1.65,23.02,14.38,19.53,4.28,16.56,3.52,14.30,1.49,23.12,13.82,20.75,12.47,14.07,1.89,23.46,17.03,16.58,3.77,13.85,1.67,14.43,2.80,14.17,1.24,13.84,1.17,21.89,12.15,20.44,9.97,13.41,1.80,13.45,1.87,20.50,12.81,13.47,1.37,13.39,1.52,13.37,1.51,13.23,1.60,13.56,1.84
1549751936,13.55,1.24,14.38,0.54,15.50,0.57,16.39,0.99,14.44,0.91,13.65,1.66,15.11,1.15,13.73,1.91,26.95,21.68,13.44,1.49,14.09,2.18,22.91,14.63,14.06,1.92,13.78,1.11,14.29,2.22,16.88,4.23,13.69,1.43,13.90,1.91,14.42,3.00,13.99,0.88,13.58,1.42,13.78,1.34,13.86,1.52,19.23,8.60,16.54,3.41,19.38,4.66,17.28,2.62,13.61,1.54,14.03,1.14,13.96,1.40,14.50,0.76,18.74,7.65,14.35,0.72,22.75,14.70,15.99,1.21,14.11,1.24,13.88,1.16,20.09,11.35,13.90,1.08,14.12,1.21,13.37,1.49,13.56,1.48,14.97,3.33,13.48,1.60,13.34,1.52,13.16,0.88,13.53,1.73
1549751939,13.27,1.58,13.70,1.01,14.30,0.32,13.84,1.47,24.61,17.84,23.62,15.05,13.48,1.69,19.11,10.86,26.03,19.81,13.44,1.69,13.27,1.48,31.68,10.01,16.49,5.38,19.11,3.84,15.35,0.71,13.98,2.57,14.45,1.88,14.22,1.94,13.31,1.45,13.58,1.76,13.81,1.36,15.30,4.39,20.50,13.49,13.55,1.31,17.35,5.33,19.50,4.53,17.38,5.42,13.98,1.81,13.58,2.24,14.09,0.55,32.69,15.83,15.43,2.84,13.62,1.33,14.08,1.66,13.32,1.48,14.15,1.94,13.80,0.84,13.71,0.98,14.11,2.08,13.59,1.43,13.34,1.69,13.16,1.64,13.28,1.83,13.32,1.55,13.50,1.22,13.39,1.61,13.22,1.51
1549751942,13.52,1.35,13.43,1.31,13.47,1.60,15.25,0.83,15.43,1.63,26.46,20.83,19.86,8.74,39.40,22.61,13.30,1.61,13.48,1.62,33.21,16.53,13.54,1.79,13.70,1.88,20.19,7.07,14.15,0.20,20.04,9.57,15.73,3.77,13.61,1.68,13.55,1.70,13.40,1.62,15.41,4.07,13.97,1.20,13.41,1.42,13.78,1.47,26.71,16.01,20.94,5.64,19.36,7.12,16.33,2.23,13.56,1.80,13.40,1.42,14.47,0.77,14.01,0.22,13.87,2.04,27.13,11.45,15.88,3.76,13.64,0.94,14.21,0.27,13.27,1.59,13.55,1.12,14.03,1.31,14.07,0.63,13.49,1.68,12.88,1.55,13.48,2.00,13.44,1.51,13.37,1.46,13.10,1.46
1549751945,13.53,1.31,13.46,1.00,14.19,2.03,24.72,18.72,15.56,1.76,19.04,10.40,25.62,19.10,14.03,1.75,23.63,12.66,14.02,1.64,13.64,1.64,13.85,1.84,17.82,5.50,16.91,3.99,13.56,1.66,13.70,2.03,14.03,0.87,13.74,2.24,21.95,13.01,13.63,1.90,13.75,1.43,14.01,1.10,23.44,17.22,16.94,2.47,18.48,10.15,19.15,5.00,16.89,5.77,18.27,8.88,14.63,0.22,15.36,1.05,16.99,2.82,15.74,2.63,14.43,2.49,14.09,1.01,15.53,3.00,15.22,1.70,14.61,0.45,13.54,2.02,13.94,1.67,13.44,1.64,14.17,0.57,13.96,1.68,13.26,1.63,13.61,1.84,13.39,1.91,13.56,1.64,13.19,1.58
1549751948,13.25,1.83,13.50,1.90,14.06,1.28,16.98,1.12,14.96,0.38,13.54,1.63,27.89,24.59,23.47,16.81,28.89,20.91,23.86,18.43,44.92,2.13,22.33,15.70,17.65,5.13,13.82,1.50,13.67,1.69,13.97,1.24,13.43,1.77,20.59,10.47,13.52,1.66,13.78,2.01,14.57,3.08,13.91,1.98,24.76,20.15,24.11,17.48,16.47,6.25,19.35,4.60,18.46,4.39,13.77,2.00,15.13,0.83,13.54,1.96,14.94,2.72,13.35,1.34,15.04,4.00,16.37,2.20,14.58,1.65,14.59,2.10,22.25,14.87,21.81,12.78,13.29,1.65,13.15,1.64,13.22,1.47,13.11,1.72,13.25,1.61,13.32,1.66,13.08,1.68,13.33,1.69,13.51,1.09
1549751951,13.42,1.62,14.67,3.65,17.55,4.40,14.36,1.79,24.27,19.19,22.88,17.05,13.40,1.73,13.55,1.43,14.47,2.39,13.71,1.63,22.74,14.09,13.70,1.89,17.54,4.73,17.70,7.68,17.41,4.88,13.65,1.73,13.74,1.35,13.44,1.56,13.68,1.81,13.70,2.25,13.59,1.95,13.79,2.00,14.09,1.11,18.96,10.22,16.53,6.24,19.49,4.41,16.76,5.79,22.22,12.04,14.23,2.43,13.87,2.43,13.53,1.80,14.41,0.94,14.14,0.73,15.27,4.07,21.61,9.15,14.53,0.38,21.71,14.84,14.02,1.00,13.41,1.76,14.62,3.48,15.92,5.58,13.20,1.95,13.30,1.69,13.37,1.63,14.88,3.51,13.55,1.89,13.51,1.62
1549751954,14.46,0.40,14.62,0.84,15.93,1.60,15.38,0.28,28.11,21.92,28.33,23.23,38.40,20.36,26.30,19.81,30.24,25.54,25.36,16.43,14.31,0.36,17.37,5.49,14.30,0.17,15.21,1.61,14.76,0.25,14.60,0.06,15.98,2.29,14.34,0.18,24.69,18.39,14.52,0.45,23.59,15.49,14.62,0.70,16.11,2.85,14.58,0.39,19.66,4.42,20.44,4.86,29.06,16.91,14.11,0.31,21.93,10.95,17.80,3.24,20.12,6.49,15.65,1.53,18.39,3.99,15.01,0.78,16.57,2.12,16.71,1.95,23.68,13.69,14.70,0.48,15.29,1.82,14.10,0.18,14.78,0.83,14.58,0.28,14.11,0.36,14.41,0.29,14.57,0.26,14.40,0.49,14.20,0.16
1549751957,13.12,1.89,13.92,2.43,21.77,14.08,14.23,2.26,13.82,1.80,14.87,1.51,41.66,24.32,13.91,1.30,13.58,1.40,29.11,25.79,13.54,1.58,21.79,15.65,16.03,2.92,13.91,2.10,14.78,0.08,14.10,0.98,15.80,1.58,19.60,4.95,14.22,1.21,13.53,1.56,14.09,2.19,13.42,1.48,13.58,1.38,13.61,1.93,16.83,3.16,25.47,11.55,16.63,3.24,13.69,0.71,13.66,1.83,13.64,2.03,13.95,2.17,14.03,2.59,13.42,1.80,13.38,1.78,14.35,1.75,14.17,2.59,15.42,4.04,13.70,1.23,28.70,12.25,13.17,1.08,15.22,4.45,13.46,1.60,13.53,1.46,13.11,1.72,13.02,1.25,13.34,1.72,13.18,1.78
1549751960,13.33,1.43,13.84,2.11,16.32,2.27,19.64,6.64,27.72,22.97,13.90,1.96,13.70,1.01,41.70,23.63,13.70,2.05,25.14,20.19,17.56,7.83,13.57,1.73,13.32,1.57,13.90,2.40,13.93,1.61,14.00,1.05,13.50,1.76,13.58,1.43,14.10,1.67,14.11,1.83,22.23,14.87,24.87,21.06,13.39,1.43,13.24,1.43,16.44,3.45,19.54,4.44,17.53,2.83,13.62,1.71,16.44,5.53,25.92,15.24,15.17,4.10,18.06,3.61,16.60,4.92,16.86,3.68,15.09,1.33,20.63,10.90,14.56,3.41,14.21,2.09,21.16,11.45,13.37,1.50,13.70,2.10,13.23,2.11,13.53,1.72,13.27,1.70,13.03,1.45,13.82,2.14,13.13,2.03
1549751963,13.31,1.47,13.80,2.00,14.44,0.99,17.32,6.88,14.14,1.40,14.12,2.00,25.19,17.42,13.71,1.70,13.37,1.64,13.57,2.01,13.85,1.58,13.94,1.83,15.70,1.68,17.30,3.71,16.83,3.96,13.50,1.70,13.68,1.44,13.94,0.62,14.74,0.60,16.24,2.75,16.02,1.88,14.08,2.14,13.65,1.84,14.06,2.36,16.35,3.39,18.04,3.34,17.40,3.02,16.60,6.20,15.62,3.30,13.50,0.92,13.90,2.55,13.33,1.34,23.00,15.97,13.97,1.97,14.46,0.54,13.90,0.36,13.41,1.06,14.17,2.46,18.35,6.96,13.66,1.32,13.31,1.64,13.73,1.62,13.29,1.82,13.71,1.33,13.34,1.72,13.47,1.75,13.55,1.37
1549751966,13.58,1.60,14.54,0.48,16.49,5.43,18.05,3.43,15.10,2.87,14.09,1.42,29.14,24.80,13.85,1.60,13.69,1.41,36.30,20.64,21.01,13.47,21.71,11.79,15.33,4.22,14.22,1.34,19.05,6.28,13.66,1.90,14.25,2.03,14.76,0.59,13.97,2.28,13.53,1.30,14.14,2.07,13.58,1.36,13.45,1.73,13.68,1.30,13.35,1.92,19.51,4.45,25.84,13.95,13.68,1.64,14.29,1.18,15.60,1.72,16.78,4.35,14.21,2.08,19.51,7.87,14.53,1.38,14.22,1.70,15.78,3.34,13.28,1.97,14.03,2.12,14.40,2.66,21.35,11.87,13.56,1.24,15.99,2.51,13.02,1.52,13.56,1.12,13.21,1.35,13.44,1.60,14.08,2.42
1549751969,13.24,1.53,13.09,1.29,18.67,9.60,22.60,15.91,13.53,1.59,18.05,5.45,13.57,1.70,26.59,23.66,13.57,1.28,24.64,19.56,20.14,12.88,18.45,6.89,19.02,5.01,13.53,1.84,14.91,3.56,13.86,1.04,13.18,1.38,16.99,6.75,15.52,1.03,13.83,2.37,13.53,1.58,26.52,16.63,13.53,1.54,14.03,1.83,16.75,4.02,19.54,4.30,16.88,3.38,14.48,1.09,14.96,0.29,22.59,16.71,14.97,3.37,13.76,1.18,13.33,1.59,14.24,3.07,15.32,2.47,17.48,4.71,13.61,1.45,14.13,0.58,14.79,3.48,13.39,1.93,13.42,1.29,13.46,1.61,13.10,1.50,13.21,1.61,13.36,1.63,13.67,2.38,13.05,1.73
1549751972,13.20,1.49,13.45,0.89,14.18,1.51,13.64,1.07,23.87,18.46,29.18,23.15,22.16,15.78,26.22,20.51,41.88,26.14,21.00,11.49,13.39,1.61,13.64,1.86,15.01,0.72,15.32,1.88,14.06,2.52,14.40,0.12,17.94,8.03,13.49,1.59,13.92,0.92,15.79,3.90,14.54,0.50,13.19,1.52,23.67,15.68,22.29,13.89,16.57,3.39,28.74,11.88,18.55,3.30,13.25,1.69,13.78,1.50,14.12,1.32,15.91,4.58,16.83,1.13,15.98,2.01,13.54,1.95,14.12,0.49,13.99,1.60,19.75,8.09,13.39,1.41,35.08,3.75,21.40,15.13,13.37,1.60,13.22,1.43,13.27,1.97,13.45,1.46,13.30,1.26,13.27,1.53,13.44,1.84
1549751975,13.51,1.17,13.66,0.87,15.42,1.54,16.17,3.17,20.60,3.67,13.76,1.21,13.52,1.50,27.60,22.24,17.56,7.89,14.27,2.04,18.26,7.14,26.39,12.94,13.44,1.65,13.33,1.57,18.29,5.99,14.99,3.40,13.33,1.70,13.49,1.27,13.31,1.44,13.52,2.23,23.70,15.90,19.11,8.16,13.94,1.16,15.41,1.00,18.35,6.24,19.22,4.94,17.12,5.68,13.14,1.54,13.75,1.59,19.36,8.60,13.29,1.46,13.12,1.63,15.27,4.31,13.54,1.07,15.02,3.94,20.38,13.47,13.44,1.40,13.47,1.79,18.19,10.15,21.48,15.05,13.59,1.26,13.33,1.69,13.18,1.27,13.35,1.82,13.26,1.74,13.20,1.37,13.82,2.19
1549751978,13.02,1.75,13.67,0.62,14.90,1.42,24.63,10.13,24.40,16.82,13.40,1.79,13.15,1.26,27.89,22.92,26.86,24.05,13.45,1.57,13.47,1.66,22.69,14.23,16.34,5.86,19.02,7.49,13.09,1.47,13.17,1.90,22.86,16.87,13.60,1.45,14.49,0.25,14.46,0.33,14.05,0.66,13.72,0.90,13.31,1.47,13.83,2.63,16.49,6.43,19.60,4.52,16.42,6.04,13.70,2.14,15.17,1.24,14.26,0.51,14.12,0.36,15.49,1.21,15.73,1.26,14.08,0.79,13.96,1.61,14.13,0.89,14.28,0.17,13.40,1.13,13.88,2.26,21.97,12.86,21.63,12.71,13.27,1.65,12.97,1.88,13.14,1.64,13.34,1.46,13.23,1.79,13.28,1.76
1549751981,13.26,1.66,13.02,1.44,13.68,1.30,24.96,20.06,14.91,1.99,14.00,2.78,15.03,2.64,27.84,21.93,13.24,1.62,14.45,0.33,22.92,17.09,13.61,1.70,18.36,6.51,17.89,3.39,13.85,0.64,13.31,1.70,13.60,1.48,13.95,2.45,14.30,2.85,13.30,1.52,13.02,1.50,13.72,0.97,13.81,1.98,13.40,1.75,16.53,6.20,23.23,9.05,17.19,6.07,14.37,0.62,15.27,4.53,14.63,3.44,14.45,3.53,16.54,4.27,15.01,3.68,17.04,3.35,14.81,3.86,15.57,4.30,14.07,2.14,13.70,1.91,13.57,1.48,13.63,1.13,13.41,1.41,13.43,1.44,13.31,1.56,13.03,1.43,13.17,1.32,13.04,1.36,13.00,1.37
1549751984,14.74,0.44,14.95,1.21,15.27,1.23,19.13,6.59,25.31,18.73,18.32,6.13,18.32,6.08,27.88,22.74,14.57,0.43,25.05,18.41,15.05,1.01,15.18,1.06,14.54,0.24,20.10,8.66,15.25,0.70,15.23,0.82,26.97,18.13,14.45,0.31,14.62,0.49,14.21,0.12,14.93,0.27,14.72,0.43,14.28,0.32,14.11,0.21,17.31,5.30,19.75,4.49,18.33,4.74,14.72,0.47,14.63,0.17,14.47,0.08,16.75,3.43,14.73,0.17,14.44,0.68,14.51,0.36,22.98,13.80,14.69,0.37,22.97,14.94,14.30,0.24,14.41,0.13,14.77,0.59,15.90,1.82,14.22,0.35,14.67,1.00,14.06,0.57,14.35,0.46,14.41,0.26,14.42,0.13
