timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549711917,15.07,3.79,17.37,7.86,18.96,6.46,15.70,4.46,22.50,13.08,28.94,24.26,25.82,18.85,17.06,6.34,29.69,25.51,23.77,15.80,13.69,1.56,18.20,8.30,38.92,18.50,13.71,1.83,14.01,1.69,13.82,1.54,13.95,1.57,26.60,18.30,14.52,1.74,14.56,2.62,24.12,18.82,21.00,9.48,13.85,1.24,14.21,1.96,17.60,6.41,37.11,10.63,18.54,8.97,23.58,13.90,14.62,1.20,24.32,12.10,23.08,15.51,18.97,6.62,15.71,4.77,16.27,2.83,14.51,0.38,14.06,1.25,17.82,8.12,21.12,11.30,14.36,2.67,13.43,1.70,23.38,18.19,13.92,1.43,13.55,1.57,13.42,1.50,13.65,1.84,13.81,1.27,13.27,1.70
1549711920,13.34,1.39,13.69,2.16,16.53,3.01,17.16,3.91,14.19,1.71,13.75,1.75,13.48,1.69,13.73,1.57,20.80,13.50,24.30,16.33,34.37,17.81,25.80,15.28,16.29,5.68,20.86,13.95,16.25,3.75,15.35,0.79,15.25,2.14,14.55,0.59,16.03,1.94,22.83,13.35,22.90,13.72,23.77,15.15,19.50,8.41,15.33,1.76,25.60,11.16,21.71,6.84,17.37,6.67,18.21,8.49,14.26,2.29,14.80,2.67,21.26,14.16,21.02,14.10,13.34,1.50,13.87,1.34,13.39,1.78,13.61,1.74,13.06,1.55,19.39,5.93,30.77,14.34,19.59,11.22,13.61,1.75,13.21,1.55,13.52,1.46,13.40,1.81,13.23,1.79,13.57,1.53,13.26,1.81
1549711923,13.27,1.54,17.21,7.85,13.91,1.17,24.54,15.56,18.89,5.86,13.60,1.74,20.46,12.40,29.44,26.28,13.66,1.85,25.78,18.84,38.56,23.54,26.16,22.02,13.67,1.81,13.80,1.81,13.79,1.05,15.25,1.35,16.18,3.91,14.60,1.71,16.53,3.69,25.91,18.07,16.62,4.99,14.48,0.68,15.26,0.69,14.31,2.39,17.15,6.80,26.38,13.47,20.54,4.31,14.29,1.92,13.49,1.82,14.42,1.18,13.22,1.65,14.77,2.54,14.73,2.03,13.61,1.48,14.29,0.79,19.90,9.77,29.52,15.71,14.05,0.72,13.49,1.60,19.22,10.60,13.64,1.65,13.43,1.61,13.17,1.36,13.26,1.60,13.26,1.59,13.35,1.77,13.20,1.61
1549711926,13.76,2.13,13.62,1.77,18.15,6.56,18.13,8.23,13.96,1.60,14.11,2.05,13.67,1.60,17.65,4.42,14.15,2.07,26.83,23.45,24.86,19.98,13.60,1.70,25.76,19.84,20.93,13.35,13.86,1.64,23.74,17.46,15.19,3.42,14.19,2.29,24.04,12.16,14.97,1.93,14.68,2.67,23.85,15.37,15.92,0.51,14.83,2.53,17.34,3.80,21.04,4.21,16.87,4.22,14.20,2.15,13.59,1.47,13.87,2.09,13.74,1.87,13.60,1.61,14.35,2.47,14.94,2.09,13.63,1.83,13.48,1.96,17.26,4.15,14.12,2.14,22.88,11.67,13.89,2.25,13.62,1.87,13.63,1.85,13.49,1.94,13.60,1.52,13.45,1.79,13.69,1.91,13.34,1.68
1549711929,13.22,1.79,13.59,1.89,14.17,1.72,19.91,6.53,16.92,3.80,26.68,18.58,42.00,23.79,13.74,1.92,23.54,18.15,28.99,23.34,15.85,4.81,30.97,19.18,25.21,21.25,13.70,1.77,13.78,1.59,23.52,10.07,13.23,1.21,13.60,1.84,13.83,1.77,22.45,12.65,13.89,1.89,14.69,0.75,22.29,12.93,13.87,1.23,17.32,3.89,20.75,4.57,16.77,4.27,13.93,1.59,16.11,4.31,21.83,14.54,14.68,2.84,15.56,1.03,13.44,1.59,23.39,11.02,14.41,0.92,13.92,1.38,13.80,1.73,13.57,1.87,22.46,16.25,13.75,1.53,13.57,1.64,13.80,1.61,13.51,1.60,13.39,1.66,13.66,2.05,13.63,1.57,13.28,1.51
1549711932,13.65,1.73,13.62,2.00,15.88,4.38,14.96,2.77,13.62,1.80,13.63,0.93,15.12,1.16,23.35,18.02,13.54,1.61,26.09,22.74,13.76,1.22,13.49,1.74,18.12,7.71,14.68,3.14,13.87,0.83,22.63,12.56,13.43,1.73,13.57,1.92,14.82,1.84,13.67,1.49,13.99,1.93,15.77,3.03,13.52,2.01,21.42,14.55,27.87,17.15,20.29,5.27,25.27,12.85,13.73,0.92,13.74,2.05,13.49,1.70,23.92,16.08,14.47,2.51,15.33,3.28,13.68,1.82,14.90,2.16,13.18,1.54,13.11,1.46,16.91,7.30,13.23,1.57,14.13,2.16,23.28,17.81,13.37,1.58,13.36,1.50,13.26,1.63,13.12,1.48,13.73,2.04,13.65,0.95
1549711935,14.04,0.15,21.00,10.64,21.51,5.43,23.74,7.91,27.19,20.52,37.37,19.93,14.66,0.40,23.74,15.79,14.34,0.36,14.28,0.49,14.86,0.33,14.59,0.12,15.93,1.49,14.48,0.20,15.84,2.35,15.19,0.71,14.57,0.23,16.30,1.96,15.08,0.90,14.52,0.42,14.64,0.11,17.81,3.94,32.88,16.99,16.22,1.72,15.09,0.76,18.71,5.52,25.13,17.06,15.16,1.07,14.51,0.21,16.56,4.46,15.39,1.79,14.30,0.26,17.25,4.83,15.53,1.67,31.89,16.17,14.93,0.47,18.35,6.92,14.59,0.31,14.51,0.39,14.68,0.40,14.50,0.29,14.65,0.39,14.24,0.26,14.34,0.19,14.22,0.12,14.31,0.14,14.43,0.26
1549711938,13.62,1.96,18.22,6.33,24.98,19.78,17.68,4.80,28.83,16.76,15.46,0.68,24.73,17.26,24.77,19.67,26.42,20.03,14.14,2.04,24.22,16.49,24.83,18.05,24.13,16.24,15.08,3.69,14.50,1.75,30.99,14.89,15.89,2.58,16.27,3.19,13.41,1.60,21.72,12.67,13.74,1.08,14.04,0.79,19.13,4.97,13.95,1.75,26.18,14.63,21.68,5.91,17.61,3.63,13.72,1.74,13.36,1.66,13.53,1.54,16.31,1.83,15.60,1.36,15.02,1.30,27.91,12.86,14.54,0.59,16.97,2.01,17.75,7.93,13.80,1.99,13.60,1.54,23.81,17.39,13.57,1.92,13.87,2.03,13.42,1.73,13.55,1.50,13.23,1.73,13.54,1.91,13.26,1.69
1549711941,13.39,1.33,13.81,1.08,23.23,16.06,22.92,15.61,44.24,2.95,28.32,21.46,33.15,18.99,14.05,1.42,14.95,0.39,13.95,1.91,24.10,15.06,13.53,1.46,13.89,1.44,13.83,1.80,23.55,17.92,13.95,1.16,15.30,1.22,14.64,1.00,22.39,10.96,15.82,1.77,13.95,1.14,14.13,1.24,18.34,5.90,22.79,15.92,18.27,6.46,20.82,4.46,28.07,16.87,22.86,13.37,22.91,13.67,14.07,1.85,23.99,17.58,25.27,15.80,14.89,3.51,14.78,2.64,14.69,2.84,13.81,1.18,21.34,13.75,15.51,4.20,24.50,19.40,13.76,1.67,13.69,1.63,13.78,1.63,13.99,2.05,13.82,1.49,13.45,1.95,13.53,1.46,13.25,1.77
1549711944,13.56,1.52,18.12,8.56,17.07,2.56,16.31,2.41,18.16,5.51,24.26,19.41,18.73,5.37,39.10,22.23,24.63,19.44,20.12,11.66,33.99,15.80,16.31,2.15,14.31,2.22,16.73,6.19,13.58,1.58,15.74,2.78,16.53,5.07,13.56,1.70,15.62,1.16,28.86,12.88,13.36,1.47,22.37,14.54,14.24,1.98,13.72,1.47,21.72,6.50,23.57,7.61,28.87,17.78,14.29,1.47,14.06,2.47,13.76,1.51,13.53,1.63,14.80,0.26,15.07,1.07,13.56,1.53,14.18,0.60,14.51,0.37,13.60,1.89,13.45,1.44,21.11,9.39,13.62,1.24,13.62,1.60,24.48,16.71,13.69,1.77,13.81,1.61,13.71,1.49,13.41,1.36,13.50,1.68
