timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549736217,13.59,2.07,13.71,1.29,13.68,1.72,20.59,12.48,13.73,1.89,16.56,2.95,13.45,1.46,21.12,13.54,24.56,19.62,13.66,1.65,13.52,1.84,25.89,11.34,14.33,2.78,14.05,2.20,16.60,4.43,13.68,1.91,16.64,6.18,13.87,1.61,13.67,1.97,13.84,2.00,13.70,1.69,14.92,0.83,21.92,15.74,19.60,11.07,16.66,6.46,19.66,4.98,18.17,5.82,13.36,1.54,13.29,1.92,15.09,0.63,13.64,1.45,13.71,2.11,16.78,2.92,18.64,7.60,22.86,9.70,13.52,1.64,18.40,6.36,13.49,1.50,21.55,12.70,13.58,1.81,23.44,18.59,13.76,1.12,13.64,1.89,13.26,1.73,13.62,1.53,13.38,1.76,13.47,1.76
1549736220,13.29,1.19,13.71,0.86,13.84,1.02,13.97,1.47,34.08,16.97,13.58,1.66,13.58,1.99,27.73,22.21,13.61,1.86,13.71,1.82,22.83,17.05,13.35,1.59,13.77,1.64,16.04,2.80,13.58,1.82,20.95,10.40,13.65,1.25,13.92,2.02,13.42,1.48,14.01,2.50,21.46,12.07,13.77,0.69,14.43,0.53,25.55,14.37,25.81,11.93,19.54,4.97,25.67,11.11,23.81,16.04,13.53,1.39,13.56,1.58,14.44,2.02,23.53,15.78,15.83,3.18,13.33,1.56,15.06,3.62,14.38,0.40,13.33,1.85,13.44,1.49,13.49,1.72,13.47,1.77,13.28,1.80,13.95,2.70,13.30,1.54,13.00,1.41,13.43,1.03,13.41,1.40,13.18,1.36
1549736223,13.50,1.70,13.66,1.37,13.84,1.44,13.81,1.66,13.76,1.67,13.90,1.48,13.84,2.01,28.79,26.81,13.56,1.45,14.00,0.71,24.00,15.41,13.73,1.75,14.04,1.14,17.71,4.67,13.79,1.91,13.71,2.05,13.90,1.15,13.85,1.19,13.52,1.20,13.35,1.60,23.32,15.68,14.11,1.03,22.97,17.38,14.41,0.14,23.58,15.43,18.98,4.10,17.54,5.04,13.56,1.58,14.46,1.86,18.02,6.28,13.68,1.62,15.36,3.02,22.51,16.06,13.48,1.08,14.26,3.06,13.24,1.64,13.53,1.86,13.55,1.27,13.51,1.38,13.39,1.60,13.30,1.81,13.97,0.75,13.33,1.59,13.35,1.58,13.72,1.34,13.57,1.43,13.51,1.83
1549736226,13.24,1.43,13.46,1.99,15.49,1.13,28.27,14.34,13.86,1.56,13.80,1.74,28.57,24.01,13.41,1.42,13.69,1.78,13.65,1.69,26.18,19.76,13.26,1.40,13.38,1.73,17.36,4.69,13.74,1.50,13.78,1.35,14.11,0.97,13.95,1.90,22.07,14.71,25.71,13.24,14.53,1.86,14.28,1.52,13.61,1.39,13.32,1.21,24.03,8.14,23.72,9.26,16.82,5.35,13.65,1.47,14.22,1.37,14.00,1.71,21.33,11.26,16.20,4.63,15.67,3.62,13.48,1.66,16.05,3.79,13.88,1.73,13.27,1.45,13.63,1.64,13.40,1.70,13.44,1.59,13.55,1.98,23.07,14.80,13.38,1.36,13.33,1.45,13.64,1.41,13.45,1.48,13.27,1.44
1549736229,13.35,1.76,13.83,2.28,14.44,1.23,24.03,15.50,25.93,18.91,24.22,15.95,37.56,21.34,24.36,16.80,13.75,1.82,32.99,15.97,13.68,1.64,13.84,1.75,18.76,1.83,19.42,5.02,14.30,0.43,14.29,1.31,13.73,1.86,13.80,1.29,13.86,1.64,13.43,1.49,13.90,2.06,22.03,14.53,13.89,2.02,14.19,2.22,16.00,6.21,19.27,4.09,16.37,5.79,14.17,1.63,13.47,2.18,19.30,10.63,22.60,13.19,20.69,10.72,13.78,2.27,14.87,0.78,13.49,1.82,21.28,15.02,22.60,14.26,14.11,2.54,13.52,1.91,13.48,1.86,13.29,1.89,16.87,7.40,13.44,1.55,13.81,2.44,13.61,2.13,13.46,1.83,13.62,1.67
1549736232,14.06,0.32,17.54,5.26,27.01,14.12,24.14,16.42,24.81,17.39,38.04,20.62,24.08,17.04,24.86,18.34,24.72,17.03,23.54,16.07,24.87,18.06,24.30,17.05,23.68,15.98,15.09,0.99,14.33,0.05,15.79,1.40,24.88,18.30,14.93,1.21,14.64,0.25,24.58,16.66,14.33,0.30,14.60,0.15,14.50,0.28,14.54,0.31,18.22,4.33,20.23,4.58,17.21,4.90,13.88,0.57,15.02,0.42,23.94,16.52,15.75,1.11,23.45,15.69,14.68,0.43,17.49,1.14,22.75,14.58,14.14,0.40,15.34,1.77,14.37,0.04,14.18,0.20,14.23,0.27,14.54,0.21,14.27,0.25,14.33,0.16,14.19,0.72,13.92,0.32,14.31,0.23,14.28,0.18
1549736235,13.17,1.52,13.96,2.31,18.43,3.63,19.29,10.01,33.85,16.65,37.41,20.56,24.07,16.88,23.88,17.36,38.17,22.60,13.53,1.70,42.40,2.24,19.15,4.79,16.70,3.89,13.49,1.78,16.15,2.56,13.44,1.48,14.83,1.89,13.68,1.77,14.11,1.37,14.04,0.59,13.75,1.82,13.96,1.44,13.67,1.37,13.27,1.24,16.61,2.81,19.10,4.22,16.37,3.09,13.80,1.55,16.20,4.62,14.64,2.68,14.35,0.62,13.29,1.09,24.43,15.75,23.57,13.41,22.30,14.10,14.04,0.40,13.26,1.39,22.35,16.44,13.24,1.83,13.45,1.62,13.62,1.48,13.13,1.39,13.43,1.64,13.20,1.65,13.58,1.80,13.39,1.75,13.52,1.40
1549736238,13.30,1.65,16.72,7.48,24.99,16.32,25.79,13.26,22.66,16.56,23.51,14.66,35.81,18.90,23.81,19.07,37.79,22.56,34.64,17.74,13.70,1.17,29.70,13.14,16.06,2.93,15.09,0.91,14.23,1.33,16.15,0.12,13.64,1.30,14.47,1.69,13.90,1.82,13.74,1.68,15.74,3.94,14.82,3.26,14.56,0.35,23.14,17.69,16.20,3.54,32.89,11.76,16.82,2.63,13.60,1.83,13.25,1.51,14.46,1.62,13.33,1.85,13.47,1.38,17.02,0.45,13.62,1.24,13.42,1.36,15.11,3.39,13.34,1.92,13.38,1.81,13.13,1.80,13.22,1.81,13.07,1.65,13.50,2.12,13.38,1.89,13.21,1.76,13.49,1.62,13.18,1.54,13.50,1.71
1549736241,13.16,1.55,19.07,10.23,23.50,16.83,14.46,1.31,26.65,20.72,13.50,1.31,23.41,17.86,40.07,22.19,13.67,1.68,26.12,22.30,29.61,19.17,13.62,1.60,22.88,16.95,13.66,2.15,13.18,1.77,13.78,1.97,14.14,2.30,14.04,2.72,13.50,1.81,13.53,1.96,22.75,15.16,14.36,1.98,14.86,2.72,13.67,1.50,16.24,3.01,19.18,3.96,29.35,20.60,13.78,1.95,22.44,16.55,13.49,1.36,14.37,0.51,14.72,3.25,13.46,1.60,13.75,1.95,13.70,1.61,13.33,1.86,13.86,1.97,22.53,16.60,13.40,1.76,13.27,1.62,13.22,1.40,19.41,6.31,13.45,1.85,13.50,1.30,13.78,2.21,13.53,1.78,13.53,1.70
1549736244,13.31,1.62,13.60,0.99,19.56,4.55,18.40,8.42,44.21,2.66,24.28,16.66,23.32,14.98,39.84,25.93,37.37,20.20,27.00,23.65,31.82,15.15,15.67,4.74,16.39,3.22,16.25,5.40,15.93,1.86,13.91,2.11,14.90,1.96,14.19,1.59,14.04,1.19,14.26,2.27,15.05,0.72,14.01,1.63,23.30,14.95,13.52,1.92,25.29,14.71,18.99,4.11,16.24,3.05,13.70,1.68,14.18,0.86,13.54,1.75,13.64,1.92,17.35,2.53,15.70,4.12,13.50,1.97,15.85,0.95,13.62,1.33,14.27,2.51,16.68,4.28,13.53,1.88,13.40,1.69,13.50,1.50,14.08,2.28,13.60,1.80,13.30,1.65,13.47,1.66,15.69,4.99,13.08,1.61
