timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549719348,13.66,1.84,13.8,1.25,17.91,4.18,15.04,2.23,14.41,1.93,28.81,24.2,15.27,2.26,14.19,1.84,28.35,25.61,14.25,1.39,14.3,1.69,25.24,20.04,13.93,1.6,13.85,1.46,15.78,4.24,16.31,1.15,13.91,1.75,33.42,15.91,15.07,2.88,14.25,1.11,14.16,1.33,14.32,1.34,14.29,1.99,15.71,1.09,17.01,6.42,20.16,5.08,17.86,5.94,16.3,3.03,24.26,14.18,16.19,2.57,23.51,15.5,18.76,3.34,14.57,1.23,14.28,1.29,16.17,2.24,14.1,2.08,13.92,2.04,13.77,1.8,22.78,14.02,23.26,17.63,30.42,13,21.53,13.15,13.53,1.56,14.33,2.17,13.63,1.72,13.76,1.61,13.49,1.54
1549719351,13.53,1.75,14.23,0.82,24.8,11.22,19.82,10.58,23.23,13.77,53.62,5.11,27.42,11.13,13.76,1.42,14.13,1.87,24.63,19.33,13.98,1.44,19.13,9.77,16.74,5.32,14.92,2.65,16.77,2.27,14.16,2.18,26.11,21.41,22.85,13.39,14.63,1.72,14.49,2.1,23.65,13.53,26.36,19.53,15.43,3.08,13.85,1.68,18.18,6.34,20.45,4.8,18.96,6.58,14.13,1.82,14.17,1.43,14.53,0.68,15.87,1.52,14.04,1.88,29.31,9.42,23.19,14.45,21.72,14.29,15.44,1.28,14.37,1.67,14.3,2.08,13.9,1.87,14.01,2.17,15.16,0.52,13.69,1.93,13.91,1.68,13.57,1.52,13.61,2.13,13.79,1.49,14.16,1.91
1549719354,14.11,1.66,19.58,8.46,20.64,6.11,33.24,15.92,33.01,15.91,41.21,21.1,24.01,18.48,43.43,20.72,32.71,16.69,23.07,13.94,13.93,1.73,14.07,1.82,14.67,2.14,25.58,17.97,14.25,0.86,14.32,1.52,14.13,1.55,14.29,0.91,14.76,0.85,23.55,17.11,13.95,1.53,14.26,1.66,14.39,1.87,14.88,2.81,17.08,6.66,22.76,6.84,17.24,6.27,20.82,10.29,14.15,1.49,14.65,0.16,17.09,0.29,16.01,3.14,17.39,2.27,16.21,3.08,14.87,1.23,14.75,0.65,24.06,18.18,14.43,1.81,14.11,1.88,20.82,10.43,15.76,1.76,15.83,2.03,13.94,1.58,14.22,1.91,13.89,1.76,14.05,1.3,13.94,1.5
1549719357,13.76,1.78,14.07,1.25,14.26,0.79,16.96,5.94,36.93,21.79,29.93,26.18,26.49,16.43,14.37,1.5,13.73,1.53,14.19,1.22,33.67,23.92,14.16,1.83,19.18,7.61,18.71,3.49,15.52,1.17,15.11,3,14.41,0.77,14.2,2.13,14.18,1.06,15.32,2.39,14.3,1.31,23.87,14.46,14.01,1.82,14.1,1.83,26.13,13.23,20.55,4.63,17,6.71,14.08,1.34,14.83,3.06,32.87,15.45,13.87,1.63,15.43,1.3,14.57,2.36,21.83,8.95,22.49,12.26,14.11,1.67,14.04,1.6,13.85,1.84,14.75,2.12,13.67,1.72,13.9,1.72,13.89,1.78,13.76,1.57,13.6,1.71,13.67,1.3,14,1.46,13.74,1.72
1549719360,13.6,1.72,13.97,2.15,14.86,0.4,19.02,6.55,21.88,11.32,14.38,1.38,39.6,18.01,14.76,2.58,14.31,2.15,13.92,1.48,14.08,1.56,13.92,1.65,22.89,16.65,13.96,1.78,23.23,17.53,32.32,14.89,13.71,1.6,13.96,1.9,23.7,14.71,13.78,1.56,14.65,2.71,14.05,1.67,14.49,3.07,13.74,1.46,21.86,12.18,20.69,4.38,17.48,6.23,13.86,1.51,14.3,1.08,24.88,16.53,13.73,1.44,14.62,2.25,16.69,1.57,23.85,17.93,25.84,21.67,23.54,17.84,23.86,13.12,26.79,12.39,13.7,1.66,13.47,1.55,13.46,1.56,13.86,1.78,14.13,0.72,13.77,1.85,14.07,1.94,13.7,1.57,13.65,1.57
1549719363,13.9,1.98,14.14,2.05,14.39,1.73,14.75,2.22,14.03,1.64,13.88,1.6,14.6,0.42,13.8,1.35,13.89,1.82,35.41,21.11,13.76,1.9,14.02,1.61,15.75,4.15,14.43,2.09,14.03,1.41,14.56,0.25,13.92,1.88,14.57,0.38,14.53,1.32,14.42,0.35,14.16,0.86,22.47,12.82,13.9,1.46,13.82,1.24,19.22,10.31,20.42,4.66,17.98,5.52,15.44,3.78,22.32,9.36,13.84,1.7,23.13,14.48,14.11,1.84,13.79,1.61,14.72,1.61,23.72,15.06,13.91,1.73,13.61,1.47,30.55,13.73,15.53,4,22.89,14.08,13.71,1.57,13.82,1.85,13.66,1.31,13.55,1.41,13.51,1.59,13.86,1.7,13.52,1.61
1549719366,18.46,6.38,14.82,0.69,21.58,11.26,24.72,12.54,24.3,16.04,28.63,20.99,15.1,0.29,14.75,0.32,15.78,1.35,15.28,0.48,14.71,0.27,15.62,1.82,15.13,0.62,14.85,0.46,15.84,1.5,14.76,0.02,15.01,0.39,14.7,0.42,15.27,0.34,14.88,0.13,15,0.46,15.74,0.81,14.83,0.17,15.83,1.64,18.28,5.29,24.82,9.74,18.31,5.47,26.72,14.61,16.35,1.72,14.78,0.26,14.72,0.22,15.43,0.86,15.87,2.75,16.47,3.17,15.28,0.29,24.91,14.25,22.87,14.69,15.18,0.47,14.6,0.2,15.11,0.27,14.73,0.41,15.11,0.29,14.68,0.1,14.6,0.2,15.01,0.57,19.06,7.42,14.32,0.43
1549719369,14.04,2.42,13.72,2.26,14.4,1.99,14.22,2.01,17.53,5.84,24.34,16.96,32.14,16.16,18.39,6.18,28.73,22.88,14.06,2.21,13.61,1.84,25.65,19.14,21.65,14.34,13.96,1.93,17.87,7.59,23.34,15.87,24.82,19.92,23.63,14.96,24.87,16.66,15.92,2.56,24.66,15.36,13.81,2.31,14.62,1.5,16.1,2.61,17.98,3.52,20.41,4.9,28.74,14.75,15.92,2.36,15.26,2.9,23.06,14.51,14.8,0.47,16,2.63,14.59,1.76,14.04,0.43,15.23,1.11,13.56,1.93,19.38,11.08,17.39,7.03,13.49,1.7,14.1,1.33,15.84,4.29,14.06,2.3,13.37,1.54,13.28,1.82,13.5,1.65,13.29,1.78,13.55,1.79
1549719372,14.07,1.96,13.64,1.55,22.07,14.65,15.76,3.87,13.83,1.73,13.63,1.65,13.84,1.71,18.45,6.26,14.5,0.89,13.63,1.64,13.85,1.86,13.72,1.44,24.12,16.83,13.76,1.95,13.73,1.53,13.64,1.8,25.99,19.16,14.06,1.22,14.04,1.46,16.39,3.12,28.13,17.06,14.63,0.94,14.5,0.72,14.1,2.29,17.17,3.81,20.36,5.08,17.45,3.62,19.56,10.04,22.69,15.83,24.32,19.33,24.55,16.23,13.87,1.84,14.94,1.76,21.06,11.93,18.06,5.61,13.76,1.48,20.94,11.27,19,10.03,13.66,1.96,21.49,12.44,24.46,15.09,13.48,1.52,13.92,1.4,13.49,1.7,13.48,1.64,13.41,1.71,13.28,1.86
1549719375,13.41,1.38,15.04,3.68,15.72,2.98,13.51,1.48,23.46,15.42,20.59,12.54,22.06,12.55,35.7,21.32,16.47,3.81,13.72,1.63,24.89,20.38,13.59,1.53,13.53,1.39,30.81,7.46,16.31,5.48,13.5,1.51,14.25,2.15,14.5,2.46,13.87,1.9,15.16,4.44,21.09,10.38,17.13,1.53,13.43,1.12,13.55,1.2,16.76,4.12,20.22,5.08,16.55,4.19,13.83,1.88,13.75,1.57,13.53,1.24,15.97,1.7,16.52,1.47,15.7,1.31,23.27,13.03,14.81,0.33,13.92,1.49,13.62,2.16,24.33,15.29,15.14,4.02,13.48,1.53,22.83,9.84,13.45,1.54,13.34,1.91,13.58,1.56,13.48,1.86,13.32,1.51,13.11,1.32
