timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549719651,13.93,1.88,14.73,2.95,23.77,6.93,22.66,11.95,14.10,1.93,25.03,16.49,14.28,1.28,14.01,1.48,27.77,21.57,24.01,17.68,31.77,14.54,24.38,16.22,13.87,1.63,14.09,1.89,14.36,1.06,14.22,1.58,13.89,1.66,14.10,2.07,13.79,1.71,14.04,1.65,21.40,11.06,13.87,2.17,13.60,1.62,14.17,1.97,17.37,3.64,34.84,9.10,17.41,3.62,22.20,12.80,14.32,2.01,29.45,16.77,14.38,1.94,16.17,1.40,23.39,14.33,14.04,2.22,15.58,1.62,13.83,1.89,14.32,2.35,14.83,3.37,17.61,4.45,13.95,1.49,15.16,0.68,13.65,1.21,13.57,1.59,13.77,1.17,13.69,1.62,13.68,1.89,13.70,1.50
1549719654,14.47,0.50,14.94,0.20,15.17,0.62,15.35,0.60,23.47,14.32,14.79,0.13,14.81,0.30,15.02,0.28,23.74,15.09,14.75,0.27,15.44,1.18,25.23,17.89,15.55,0.91,15.41,0.94,15.70,0.94,14.75,0.35,15.04,0.90,15.10,0.73,15.41,1.03,15.76,1.16,15.80,1.91,16.08,0.58,23.09,14.79,24.34,17.06,23.26,14.56,18.24,5.45,17.55,5.34,25.78,16.46,14.72,0.30,14.73,0.55,14.81,0.49,14.86,0.29,15.42,0.39,14.62,0.15,19.45,7.41,14.79,0.20,23.34,14.90,14.37,0.30,14.50,0.54,14.86,0.12,14.60,0.20,14.32,0.14,15.09,0.66,14.85,0.36,14.75,0.67,14.50,0.30,14.64,0.44
1549719657,13.29,1.27,13.58,0.65,22.64,15.73,15.58,1.08,24.44,18.98,14.53,2.48,13.76,1.66,13.92,1.77,13.79,1.73,13.78,1.40,13.81,1.58,15.27,1.94,13.67,1.41,22.06,13.25,22.82,14.81,13.37,1.63,22.46,16.59,22.65,12.81,13.84,1.91,13.39,1.83,15.86,2.41,14.13,1.50,14.14,1.55,14.47,2.68,25.72,13.50,25.92,14.29,22.32,12.84,13.49,1.48,13.79,2.23,13.53,1.84,15.25,3.59,13.83,0.90,14.20,0.63,13.65,1.95,13.49,1.63,13.43,1.85,13.64,1.30,13.54,1.79,13.35,1.63,23.55,19.07,22.94,14.56,13.86,2.12,13.75,2.03,13.34,1.69,13.51,1.47,13.64,1.83,13.61,1.86
1549719660,13.57,1.42,14.21,0.99,19.88,8.62,14.21,1.32,14.40,0.63,25.56,16.09,14.11,1.35,38.95,22.68,23.04,11.45,23.00,16.85,25.59,18.49,19.92,11.98,14.18,2.35,16.54,5.31,17.92,5.24,23.26,17.11,14.01,2.13,13.74,1.68,13.77,1.95,14.01,2.30,14.26,2.28,16.37,1.04,31.92,14.99,33.49,16.19,29.63,13.68,20.22,5.01,25.08,14.13,15.74,4.59,23.21,13.88,14.11,1.57,25.09,20.39,14.65,2.11,14.49,0.71,15.98,1.55,13.73,1.68,13.77,1.86,20.57,10.24,13.36,1.36,13.68,1.77,13.55,1.61,15.14,0.73,13.63,1.51,17.87,3.50,13.57,1.98,18.06,6.62,13.70,1.71,13.39,1.63
1549719663,13.64,1.67,14.10,0.82,18.76,9.51,25.80,21.40,16.21,2.51,22.72,13.69,14.03,2.16,25.45,12.51,16.63,3.26,13.79,1.76,13.70,1.79,14.05,1.48,13.54,1.37,13.84,1.61,21.71,7.48,22.43,13.67,13.69,1.47,13.99,1.86,13.74,1.81,13.74,1.52,13.34,1.62,13.99,1.72,13.87,1.87,15.86,1.69,26.03,14.10,20.29,4.86,18.37,3.47,22.52,16.72,14.11,1.99,13.89,1.91,19.76,8.22,13.95,1.45,13.93,1.48,22.67,14.30,13.75,0.67,13.29,1.88,21.23,11.56,14.24,2.57,19.19,10.72,23.54,15.04,15.09,0.50,23.21,17.29,14.83,3.46,13.67,1.61,15.16,1.50,13.54,1.58,13.68,1.82
1549719666,13.69,1.50,13.95,0.75,14.66,1.93,14.18,1.15,13.72,1.73,17.94,8.27,29.18,27.04,13.64,1.82,13.79,1.82,37.41,20.20,14.71,2.56,13.75,1.79,27.68,16.65,23.32,16.47,20.16,12.26,13.89,1.90,13.68,2.08,13.91,1.43,14.54,2.02,14.27,2.53,21.89,12.87,14.48,2.25,14.05,1.63,22.53,15.74,18.87,5.16,20.21,4.98,28.89,19.53,13.74,1.71,23.40,16.61,13.72,1.00,13.98,1.79,13.63,1.83,23.79,18.11,22.93,14.83,14.66,2.89,15.94,0.83,13.60,1.95,13.56,1.37,13.58,1.52,13.45,1.91,13.42,1.82,13.81,1.18,17.12,6.19,13.89,1.95,13.79,1.20,13.30,1.62,13.50,1.63
1549719669,13.42,1.69,15.15,1.11,18.40,7.23,14.46,1.98,15.31,3.70,22.96,16.55,13.61,1.09,16.21,2.19,14.04,1.07,13.60,1.36,14.04,1.90,14.56,2.39,13.71,1.53,13.96,1.27,14.56,1.95,13.38,1.65,14.01,1.36,21.55,10.33,22.18,15.74,13.97,2.29,13.73,1.99,14.27,0.99,14.28,2.03,24.91,20.32,17.24,6.37,21.01,5.91,18.34,6.32,24.05,15.15,14.28,1.79,14.04,1.25,13.95,0.78,13.81,1.32,13.72,1.49,14.88,1.27,13.94,1.90,18.53,5.90,13.48,1.84,21.00,11.42,13.43,1.75,13.46,1.69,13.50,1.71,13.45,1.35,13.72,1.64,13.60,1.64,13.62,1.74,13.59,1.78,13.47,1.70
1549719672,13.72,1.95,13.84,1.02,13.98,1.49,14.42,1.98,14.19,1.23,29.72,24.63,13.79,1.72,13.71,1.72,29.63,25.46,14.12,2.01,13.78,1.53,18.39,6.15,13.86,1.44,13.93,1.25,26.45,19.08,13.70,1.88,22.46,13.65,14.86,2.43,13.76,1.83,22.44,13.60,25.66,17.73,13.31,1.73,15.71,4.70,13.76,1.73,17.97,6.48,20.14,5.10,19.25,9.73,25.47,19.50,15.20,3.10,14.82,2.86,13.91,1.24,15.43,3.47,13.70,0.84,13.53,1.74,19.67,9.12,13.99,2.00,22.30,16.10,13.91,1.92,13.67,1.70,34.98,17.18,14.08,1.28,13.58,1.49,13.39,1.46,13.37,1.53,13.48,1.46,13.60,1.46,13.57,1.47
1549719675,13.49,1.67,13.74,1.95,16.12,4.24,18.51,8.86,25.36,19.49,44.90,28.58,13.87,1.73,13.83,1.40,15.35,1.09,15.40,3.79,14.13,0.70,13.78,1.40,22.93,16.88,13.92,1.89,15.08,1.51,13.85,1.67,22.92,14.54,14.09,2.33,24.42,16.84,13.99,1.33,14.31,1.64,13.70,1.83,13.48,1.73,14.05,1.38,30.81,9.81,20.76,5.39,30.18,18.74,23.60,17.69,23.13,17.23,14.03,2.11,27.34,13.74,13.62,1.44,15.72,1.52,14.65,0.37,13.84,1.50,14.72,0.99,22.88,16.03,14.45,0.74,13.51,1.76,13.79,1.65,14.05,0.99,13.56,1.89,13.77,1.05,13.70,1.86,13.54,1.88,13.45,1.57,17.13,5.13
1549719678,13.47,1.75,14.28,2.74,14.31,1.74,17.43,3.50,29.18,27.03,14.08,1.92,14.12,1.46,29.44,28.11,13.85,2.03,15.22,3.05,18.73,6.61,13.77,1.98,22.67,14.15,17.76,5.32,13.86,1.84,14.06,1.72,13.86,2.33,22.58,12.97,15.35,3.35,14.31,0.73,13.85,1.85,14.30,1.35,13.55,1.61,13.26,1.58,17.95,5.68,29.89,12.14,17.94,5.54,24.32,15.82,14.61,3.31,14.18,1.88,14.57,2.77,15.32,3.69,14.90,0.62,15.29,3.14,14.24,1.90,13.85,1.91,14.29,0.28,32.50,15.54,24.80,17.94,13.79,1.66,21.62,11.29,13.94,1.61,13.56,1.63,13.55,1.70,13.70,1.75,13.50,1.48,13.21,1.80
