timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551537082,13.87,1.66,14.87,4.16,14.44,1.78,14.39,1.69,25.73,17.46,23.39,14.78,14.17,1.64,25.72,18.68,13.82,1.45,14.07,1.67,26.46,19.99,13.97,1.23,13.66,1.60,14.07,1.72,13.88,1.51,25.38,20.54,13.75,1.29,25.06,20.21,14.08,1.73,14.05,0.91,14.05,1.46,14.19,2.08,13.97,1.76,24.24,16.83,15.05,0.22,16.50,2.57,17.25,4.21,14.09,1.46,14.42,1.81,15.93,4.32,18.72,4.32,18.95,4.08,16.58,2.82,23.02,13.28,16.71,1.54,14.02,1.60,20.01,9.34,13.85,1.57,13.96,1.54,15.44,1.12,17.11,2.79,15.35,1.16,13.86,1.78,13.80,1.68,13.69,1.54,13.75,1.75,13.63,2.02
1551537085,14.61,0.38,14.78,0.75,15.46,0.12,25.01,17.15,26.28,19.51,15.09,0.59,15.19,0.51,15.04,0.34,23.95,15.49,15.19,0.41,14.51,0.61,14.74,0.17,14.60,0.48,15.00,1.22,14.91,0.29,14.92,0.18,15.36,0.81,14.89,0.29,15.51,0.69,15.55,1.45,15.35,0.44,15.11,0.91,31.22,13.93,15.09,0.20,14.67,0.34,15.61,1.31,15.21,0.31,15.29,0.38,14.48,0.29,24.03,16.85,19.12,3.68,14.57,0.30,14.88,0.44,17.37,5.01,15.47,0.19,14.65,0.06,15.45,0.83,14.60,0.32,23.90,15.17,24.72,13.11,18.09,2.85,24.36,12.40,14.54,0.37,14.59,0.22,14.35,0.23,14.12,0.34,14.28,0.10
1551537088,13.43,1.56,14.03,0.93,14.17,1.22,16.11,4.02,24.05,18.31,13.99,1.88,26.84,22.83,26.54,21.38,13.72,1.64,13.80,1.67,14.22,1.99,14.01,1.82,13.88,1.74,13.68,1.42,13.91,1.66,13.76,1.53,13.79,1.16,13.54,1.51,13.98,1.67,14.24,1.65,14.32,0.84,14.10,1.66,14.09,1.02,14.62,0.53,14.59,0.15,15.35,0.99,15.08,1.15,14.26,1.95,13.95,1.45,14.31,1.80,17.20,5.23,14.11,2.17,13.91,1.57,20.11,3.94,13.64,1.63,14.02,2.04,16.06,2.47,15.14,3.78,13.68,1.69,15.33,3.96,16.94,2.44,15.41,4.11,13.77,1.57,13.54,1.61,13.83,1.57,13.73,2.17,13.69,1.61
1551537091,13.64,1.80,13.48,1.56,14.17,2.05,24.95,18.63,14.06,1.79,14.17,1.50,13.90,1.51,13.91,1.65,14.10,0.93,27.86,22.38,13.92,1.60,14.09,1.90,16.09,2.03,14.14,1.69,13.75,1.75,14.10,1.45,13.92,1.46,14.25,1.99,14.61,2.59,23.75,15.88,14.30,1.01,14.05,1.85,14.20,2.22,13.91,1.63,14.70,0.29,15.17,1.29,14.90,1.52,14.09,1.62,14.07,1.96,15.36,1.05,14.42,1.44,13.81,1.88,15.96,4.21,14.92,0.12,14.87,1.45,25.01,16.20,13.88,1.70,22.33,15.17,13.57,1.57,16.42,2.94,23.36,10.37,15.54,3.92,14.03,2.31,13.84,1.42,13.77,1.76,13.83,1.50,13.91,1.84
1551537094,13.87,1.14,13.91,0.81,14.95,2.54,28.02,17.46,14.43,1.05,20.20,10.75,14.36,1.86,26.51,22.57,13.87,1.84,13.67,1.74,23.13,16.41,13.98,1.71,30.36,12.36,14.00,1.44,14.10,1.96,25.42,20.20,13.90,1.74,13.96,1.52,13.77,1.74,14.56,0.84,15.89,4.22,14.66,0.60,14.54,1.13,16.06,1.16,15.15,0.79,15.90,1.78,15.16,0.56,14.12,2.37,13.78,1.67,15.22,1.39,14.83,0.34,16.87,3.15,19.07,4.40,15.52,4.11,15.94,1.98,25.78,16.95,14.07,1.65,13.44,1.50,23.84,14.82,15.38,3.82,16.91,2.26,15.41,3.80,13.46,1.97,13.43,1.34,13.55,1.16,13.89,1.84,14.16,1.74
1551537097,13.52,1.68,13.69,1.58,22.52,12.68,24.64,20.17,25.95,21.23,35.98,19.22,34.82,17.36,14.06,1.64,33.30,17.62,23.95,18.26,23.12,16.85,22.21,13.31,13.76,1.76,14.05,1.31,14.19,1.26,14.40,2.34,25.12,16.62,13.98,1.92,15.48,3.19,13.67,1.91,14.09,1.74,13.98,1.72,13.63,1.32,13.84,1.71,15.11,2.73,15.67,1.85,21.33,13.99,18.84,8.83,15.01,1.61,27.47,13.79,15.49,0.93,16.77,2.84,14.79,0.36,13.62,1.68,15.80,4.47,14.52,1.47,13.83,1.25,13.37,1.85,15.24,0.76,15.53,4.14,17.00,2.72,15.52,4.20,14.27,1.96,13.72,1.75,13.27,1.43,13.86,1.88,13.79,1.87
1551537100,13.43,1.85,13.89,1.03,24.38,16.71,22.46,12.91,28.01,11.98,23.09,14.45,17.80,6.16,23.94,16.01,24.27,16.29,13.85,1.60,22.80,13.52,23.31,14.56,23.22,11.47,14.41,0.77,27.12,19.15,14.16,1.50,13.97,2.14,13.94,1.43,16.16,1.13,14.17,1.17,25.17,15.92,15.01,0.35,14.73,2.61,14.22,0.83,14.59,2.81,15.59,1.23,25.19,15.30,13.48,1.99,30.40,14.11,13.76,1.81,13.80,2.13,20.97,4.16,14.28,2.31,13.54,1.78,15.36,1.70,23.62,18.74,23.42,18.15,13.53,1.89,13.85,1.95,18.82,6.45,16.93,2.34,15.29,3.86,13.73,2.07,13.37,1.62,13.68,1.84,13.58,1.81,13.13,1.40
1551537103,13.59,1.50,13.79,0.68,13.85,1.49,14.23,1.87,24.37,16.42,13.68,1.91,13.71,1.74,35.00,21.91,13.74,1.68,25.76,21.37,44.05,8.88,13.63,1.75,13.85,1.72,16.09,2.43,13.65,1.60,14.15,1.98,14.16,1.59,13.71,1.46,14.17,2.27,13.42,1.39,14.68,0.18,13.85,1.03,13.32,1.34,16.58,3.59,14.85,2.37,15.25,1.47,15.67,1.92,14.14,2.52,17.77,5.41,17.44,2.42,16.19,2.58,16.67,3.49,26.40,17.34,17.00,2.03,27.41,14.41,14.00,2.25,13.94,1.52,13.76,1.55,14.18,1.77,15.37,3.94,16.94,2.20,15.34,3.86,13.84,1.79,13.93,1.56,13.57,1.33,13.47,1.54,13.97,1.92
1551537106,13.84,1.75,17.30,6.72,14.18,1.02,19.58,3.50,14.05,1.71,14.00,1.98,13.86,1.62,13.94,1.61,13.92,2.10,24.67,17.07,14.13,1.26,15.46,1.24,22.91,12.39,16.56,5.54,16.80,3.78,14.08,2.03,13.74,1.86,14.20,2.02,14.19,2.13,14.35,1.92,13.77,1.52,14.69,2.45,14.15,1.90,14.12,1.82,14.56,3.01,15.75,1.58,24.25,19.47,13.76,1.67,14.21,1.36,13.44,1.72,19.60,0.72,13.68,1.25,23.77,15.68,16.87,1.84,13.60,1.48,13.41,1.39,14.47,0.06,13.69,1.68,13.51,1.69,15.08,1.30,16.86,2.51,15.12,1.08,13.45,1.73,13.66,1.42,14.01,2.19,13.62,1.68,13.60,1.37
1551537109,13.70,1.68,13.84,2.08,13.99,1.65,17.84,7.98,24.53,19.44,13.72,1.51,21.03,14.02,13.82,1.47,14.34,2.15,22.45,15.76,13.63,1.75,13.55,1.60,15.05,0.97,13.53,1.72,13.66,1.57,13.64,1.83,13.90,2.10,13.78,1.27,15.27,4.12,13.54,1.40,15.78,1.59,14.05,0.76,13.56,1.57,13.61,1.82,14.90,3.16,16.96,1.94,15.70,1.54,13.53,1.48,23.50,14.99,14.32,0.42,15.86,1.93,13.40,1.35,15.72,1.72,17.94,4.94,13.81,1.55,14.22,0.83,16.12,0.73,13.45,1.84,13.56,1.65,15.09,1.69,17.15,2.40,15.38,1.25,13.53,1.55,13.64,1.61,13.83,1.96,24.43,16.97,13.44,1.72
