timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551576557,13.71,1.81,13.73,1.85,23.59,18.02,15.42,0.55,14.1,2.03,19.47,9.05,13.7,1.89,13.64,1.5,14.32,2.28,13.69,1.38,21,13.87,23.78,16.22,13.73,1.73,22.93,16.58,14.22,2.22,13.79,1.28,13.84,1.96,13.77,1.62,14.84,0.28,24.86,15.27,20.68,10.57,25.66,13.2,17.68,3.05,21.76,12.93,14.77,3.51,16.39,2.78,16.22,2.09,15.46,3.07,13.99,0.85,13.85,2.47,27.34,17.3,21.85,11.47,14.26,2,16.17,2.12,13.42,1.52,13.57,1.83,14.05,1.11,13.82,1.23,13.5,1.27,15.48,1.44,25.21,12.59,15.36,1.53,13.74,1.16,13.2,1.35,13.52,1.76,13.53,1.54,13.55,1.24
1551576560,13.39,1.69,23.14,18.56,13.97,1.67,23.73,14.97,20.56,9.6,13.89,1.67,13.67,1.72,27.4,21.77,13.68,1.44,13.8,1.53,26.5,20.64,13.85,1.77,23.26,15.72,13.62,1.51,14.8,1.96,13.65,1.79,13.54,1.56,13.83,1.48,13.35,2.01,13.73,2.01,14.04,1.57,22.16,15.95,22.01,13.28,15.35,4.05,14.96,0.31,16.3,2.13,16.1,0.69,13.6,1.78,21.87,12.41,13.6,1.55,24.64,19.6,13.84,2.23,22.97,14.31,18.49,3.61,13.33,1.43,13.62,1.32,13.97,2.1,13.29,1.74,13.4,1.75,15.16,1.53,25.56,14.34,23.88,16.76,13.57,1.48,13.37,1.7,13.44,1.62,13.45,1.92,13.39,1.86
1551576563,13.14,1.34,13.68,2.09,23.59,15.58,13.78,1.27,14.38,2.11,23.24,14.68,20.45,12.64,25.76,21.45,13.52,1.68,13.72,1.37,15.65,4.61,13.67,1.71,13.43,1.58,14.33,1.71,13.57,1.54,13.53,1.45,13.53,1.73,14.01,2.02,24.48,19.55,15.17,1.35,22.65,14.11,14.56,0.67,22.64,16.56,13.61,1.83,14.87,0.54,23.98,13.17,23.95,16.39,14.52,0.83,23.52,13.8,20.8,13.5,19.05,7.67,13.58,1.81,15.63,2.91,20.01,12.02,19.04,8.14,13.41,1.55,21.35,9.21,16.59,6.37,19.46,11.78,15.16,1.7,18.2,3.77,15.25,1.51,13.87,1.21,13.19,1.27,13.52,1.69,13.33,1.94,13.42,1.53
1551576566,13.39,1.53,13.2,1.77,14.11,1.77,17.05,6.86,16.71,3.34,13.51,1.83,31.09,19.92,28.25,21.46,22.46,13.95,26.47,21.07,13.69,1.81,14.45,0.05,16.15,1.48,17.37,4.37,23.62,16.17,13.29,1.65,14.38,0.29,18.98,10.34,13.99,1.17,13.58,1.27,14.74,2.6,14.92,2.8,13.96,1.95,24.21,17.05,15.06,0.7,16.37,1.72,15.04,0.78,15.1,2.43,13.79,2.01,17.19,5.34,15.29,3.46,15.51,3.47,23.44,12.08,15.21,4.21,13.53,1.27,16.19,2.38,23.24,12.61,15.14,1.81,13.39,1.6,15.01,1.69,16.9,3.1,15.5,1.1,13.61,1.88,13.24,1.8,13.89,2.26,13.46,2.09,13.22,1.55
1551576569,14.44,0.38,14.65,0.62,15.06,0.08,15.03,0.12,19.99,9.55,14.46,0.43,28.97,22.22,14.57,0.1,23.11,15.11,15.13,0.44,15.11,1.06,14.35,0.61,17.66,3.04,14.75,0.05,22.16,6.78,17.29,2.38,14.51,0.34,21.82,12.21,16.34,2.5,15.81,2.81,14.5,0.32,24.71,16.8,18.83,7.11,14.67,0.08,15.08,1.16,15.83,2.31,15.18,1.92,29.14,15.16,14.81,0.38,14.79,0.55,19.88,8.5,16.32,3.18,14.54,0.16,14.75,0.33,23.42,14.85,14.67,0.24,20.87,8.66,14.85,0.17,23.59,15.71,16.18,3.34,18.14,3.13,16.39,3.14,14.25,0.32,14.64,0.69,15.42,1.77,14.37,0.1,14.56,0.09
1551576572,13.27,1.59,14.71,0.91,16.96,3.55,18.47,4.19,27.8,12.7,33.03,16.46,18.43,9.07,22.25,13.52,17.38,7.39,27.15,11.08,18.03,8.75,21.89,13.42,13.63,1.68,13.44,1.51,21.62,12.98,15.01,0.77,13.23,1.08,13.58,1.49,23.91,18.11,14.28,0.25,30.73,15.2,13.73,1.94,24.37,17.79,21.51,12.58,14.7,0.73,23.98,13.39,25.82,18.85,13.16,1.22,13.7,1.31,13.46,1.53,13.58,1.87,18.69,6.76,14.43,0.64,13.18,1.56,14.66,2.43,15.38,4.69,24.2,16.94,13.62,2.11,13.22,1.64,15.62,4.65,25.22,11.97,15.32,4.08,13.23,1.72,13.91,1.43,13.3,1.5,13.5,1.69,13.61,1.61
1551576575,13.33,1.7,13.63,1.07,14.06,1.28,14.23,1.8,27.23,11.17,27.96,22.65,21.43,14.5,13.7,1.78,27.87,18.24,27.01,20.51,13.48,1.34,27.48,13.5,13.32,1.47,18.26,8.48,14.56,3.43,14.56,3.12,13.8,1.95,17.5,3.81,14.13,2.65,13.74,1.71,13.64,1.23,13.67,0.76,14.1,2.32,13.92,1.34,15.04,0.73,15.92,1.92,36.96,19.8,13.43,1.81,13.36,1.32,13.31,1.77,15.78,4.92,13.22,1.4,18.5,7.21,17.08,3.09,17.2,5.68,13.2,1.76,16.39,6.63,20.21,10.1,38.61,2.18,15.4,4.08,16.96,2.67,15.44,4.34,13.58,1.81,13.45,1.41,13.09,1.48,13.24,1.87,13.68,1.84
1551576578,13.56,1.13,15.43,2.4,22.3,6.52,14.74,0.4,20.89,13.64,19.04,10.65,14.71,1.65,13.62,1.75,19.3,8.57,14.35,2.52,13.63,1.42,14,1.25,13.85,1.21,13.47,1.48,16.72,1.79,13.89,2.13,15.07,0.76,15.18,1.03,14.95,1.37,14.72,0.12,15.21,1.36,14.68,1.21,13.98,0.68,13.97,2.42,26.59,20.16,15.59,1.65,24.05,15.74,14.02,1.18,13.33,1.45,13.67,1.93,19.08,9.51,13.21,1.46,13.59,1.57,15.52,2.56,16.1,2.13,21.78,12.12,13.36,1.63,23.31,15.45,22.53,14.22,15.76,4.39,16.96,2.76,15.29,4.27,13.21,1.52,13.42,1.38,13.4,1.69,13.53,1.52,13.22,1.73
1551576581,13.14,1.38,13.28,1.5,13.58,1.38,14.67,1.43,24.29,15.37,24.03,17.36,22.91,14.86,27.68,25.2,21.72,15.23,19.35,10.55,22.04,12.65,14.38,2.73,14.76,0.83,15.11,1.59,13.37,1.44,13.7,1.86,25.14,17.86,13.78,1.47,14.32,2.58,23.48,18.52,15.24,3.88,13.77,1.64,13.49,1.51,22.74,13.13,17.07,2.25,16.01,2.22,33.48,18.72,13.67,2.03,13.7,1.05,14.45,1.27,13.32,1.63,13.52,1.83,25.2,13.17,17.41,7.95,13.43,1.95,15.49,3.34,15.04,1.08,14.43,0.36,20.8,13.1,15.54,4.3,17.17,2.56,22.12,16.05,13.17,1.69,13.68,1.63,13.23,1.82,13.26,1.21,13.2,1.83
1551576584,13.12,1.69,13.35,0.84,22.91,13.92,27.24,16.49,22.13,13.45,16.01,3.61,13.6,1.69,23.81,16.84,13.14,1.53,13.15,1.56,18.77,10.11,21.6,15.4,29.15,12.22,18.05,6.5,13.61,1.91,18.11,5.21,13.59,1.98,14.96,2.8,13.57,1.89,14.94,0.23,15.28,2.2,14.17,0.83,18.94,10.17,23.03,16.41,14.89,3.04,16.04,2.3,14.97,3.56,13.74,1.78,13.45,1.93,16.93,1.8,14.62,3.62,15.5,1.08,21.11,7.49,13.52,1.96,18.8,7.87,17.66,5.51,13.26,1.91,13.3,1.53,15.32,1.47,33.53,11.99,17.31,2.55,15.15,4.36,13.34,1.73,13.16,1.73,13.34,2.22,13.08,1.94,13.15,1.8
