timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549637885,13.87,1.45,13.91,1.06,14.28,1.82,18.07,5.25,14,2.04,13.95,1.73,28.3,22.28,14.1,1.74,13.92,1.89,26.28,17.08,14.09,1.9,14.23,1.18,18.18,8.04,14.13,1.69,14.05,1.85,14.15,1.98,13.91,1.59,14.18,1.34,13.7,1.5,16.14,2.15,15.23,3.06,13.82,1.68,24.15,18.29,14.15,1.18,17.03,3.87,26.86,13.29,17.96,3.77,23.72,14.81,13.8,1.57,23.6,14.96,14.08,1.97,14.04,1.5,18.91,4.66,13.71,1.37,13.7,1.73,14.76,2.82,13.73,1.32,13.66,1.48,13.85,1.77,13.72,1.97,14.01,0.96,13.51,1.7,13.74,1.74,13.55,1.74,13.89,1.33,13.71,1.57,13.79,1.81
1549637888,13.61,1.57,14.2,1.54,17.67,5.73,14.43,1.11,23.15,14.1,15.1,2.96,14.17,1.85,13.66,1.44,13.77,1.49,13.92,1.48,14.32,0.49,13.68,1.73,14.26,0.45,14.15,1.74,13.88,1.61,14.33,1.79,14.88,2.68,14.1,1.81,24.02,15.02,14.96,2.94,14.76,0.5,14.48,0.17,15.93,1.62,24.2,17.75,17.41,3.62,20.44,4.82,17.41,3.5,14.69,1.64,13.56,1.32,13.89,0.76,13.82,1.61,13.84,1.69,14.33,1.82,14.19,1.83,13.92,1.59,13.76,1.75,14.08,1.58,20.43,12.05,13.66,1.51,13.7,1.83,14.15,0.92,14.05,1.83,15.06,0.12,13.74,1.84,13.8,1.71,13.8,1.64,14.16,2.08
1549637891,13.78,1.98,14.29,0.75,14.33,1.27,16.36,1.05,15.4,0.2,37.97,21.74,13.76,1.46,13.9,1.46,29.22,22.58,13.95,1.36,15.27,3.52,13.81,1.12,23.9,15.09,14.15,1.62,15.03,3.16,14.17,1.41,14.73,2.23,15.26,2.78,16.17,2.41,14.02,0.72,13.78,1.43,15.36,1.52,14.9,0.19,13.68,1.47,17.19,6.53,37.04,10.96,23.51,7.67,14.17,1.77,15.41,3.77,15.1,2.94,13.96,2.19,16.19,2.19,15.28,1.08,13.95,1.2,14.12,0.6,16.47,5.48,13.87,1.54,14.26,1.79,13.74,1.57,23.73,17.96,13.78,1.74,14,1.31,13.55,1.58,13.67,1.66,13.93,1.28,13.75,1.58,13.6,1.61
1549637894,13.65,2.01,22.16,13.06,13.96,1.32,14.25,1.75,14.1,1.82,13.87,1.63,13.64,1.8,13.91,1.86,14.89,0.56,14.13,1.18,13.72,1.43,16.19,4.24,24.24,18.13,13.99,1.72,14.78,0.96,14.11,1.9,24.55,15.1,14.31,1.85,16.3,2.41,14.41,0.5,15.96,2.66,24.8,14.54,13.57,1.4,14.14,0.49,17.78,6.5,20.41,4.81,27.68,16.33,13.91,1.98,14.38,1.13,13.89,1.33,14.29,2.03,13.93,1.13,14.2,1.96,14.13,1.35,14.29,2.01,14,1.12,13.61,1.63,15.33,3.42,13.94,1.82,14.08,2.16,13.83,1.72,13.78,1.22,13.77,1.99,13.98,2.27,13.61,1.98,13.68,1.63,13.81,1.69
1549637897,14.39,2.05,14.42,2.47,14.44,1.4,14.37,1.76,29.5,25.94,14.2,1.31,14.36,1.33,30.95,26.41,13.99,1.46,14.51,1.48,23.68,14.49,14.52,1.88,14.3,2.01,17.52,2.92,14.31,1.6,24.68,14.67,14.51,2.27,15.26,1.65,24.08,15.67,14.09,1.27,14.59,0.48,13.82,1.96,16.19,4.34,14.4,1.89,16.97,6.71,26.92,13.16,26.94,13.44,14.53,1.69,23.82,18.5,14.16,1.83,15.87,3.56,24.59,15.41,14.15,2.16,16.28,2.71,13.86,1.33,14.08,1.74,14.25,1.41,13.85,1.63,13.86,1.56,14,1.67,14.03,1.88,14.02,1.36,23.63,17.46,14.02,1.72,14.27,1.66,13.8,1.74,14.07,1.2
1549637900,14.21,1.91,14.14,2.05,14.22,1.56,14.26,2.05,14,1.89,14.1,1.78,13.98,0.92,13.85,1.56,13.65,1.63,15.35,3.67,15.01,3.01,14.28,1.25,13.93,1.66,13.87,1.49,13.84,1.79,18.48,8.58,14.38,1.94,15.83,1.31,24.54,14.96,14.26,1.49,18.05,4.07,13.85,1.33,14.17,1.24,14.71,2.62,17.09,6.52,20.39,4.83,17.25,6.35,14.26,1.3,15.65,3.45,13.97,1.57,14.3,2.06,14,1.88,14.18,1.78,14.37,1.72,14.02,1.84,13.71,1.72,14.02,1.88,14.02,1.63,13.99,1.71,14.36,1.99,13.72,1.65,13.68,1.45,13.83,1.5,14.16,1.84,13.61,1.72,13.88,1.67,13.73,1.56
1549637903,14,1.63,14.3,2.29,14.55,1.74,18.95,8.27,14.51,1.83,15.37,0.26,37.07,23.26,13.95,1.53,13.9,2.01,29.26,24.1,14.32,1.49,14.57,2.18,17.77,3.97,24.06,15.93,15.04,0.42,14.22,1.24,14.31,1.41,14.11,1.62,23.75,17.83,14.81,0.84,14.23,2.57,14.2,1.74,24.29,17.11,14.04,1.74,17.4,6.41,20.4,4.86,17.48,6.33,23.9,15.23,15.79,2.75,16.63,5.37,24.1,17.46,14.08,1.88,16.89,3.47,13.93,1.63,13.9,1.39,13.96,1.03,13.79,1.49,14.37,1,23.63,17.99,13.6,1.44,23.92,18.28,14.02,1.7,14.06,1.58,14.16,1.93,13.87,1.81,13.79,1.63,14.02,1.71
1549637906,14.82,0.38,15.25,0.73,15.37,0.67,25.86,16.48,14.77,0.57,15.58,0.65,15.21,0.14,15.2,0.17,15.25,0.24,17.14,2.76,15.17,0.21,24.65,16.08,25.04,16.55,15.2,0.17,15.2,0.49,14.99,0.15,14.74,0.32,16.39,2.61,16.41,2.3,16.63,1.88,15.26,0.39,15.48,0.53,16.08,1.23,14.84,0.45,18.4,5.25,21.38,5.3,27.76,14.85,25.05,16.55,14.99,0.72,15.79,1.61,16.13,1.38,15.52,0.68,15.6,0.39,15.26,0.31,14.64,0.3,14.98,0.31,15.03,0.32,24.9,17.12,15.03,0.24,14.7,0.4,24.43,16.61,18.63,6.29,15.02,0.33,15.18,0.18,15.09,0.09,14.57,0.45,15.11,0.33
1549657484,13.41,1.37,16.17,3.15,17.68,4.04,26.48,22.79,37.24,19.96,13.73,1.76,24.91,20.18,52.17,6.13,25.91,21.82,37.59,22.88,48.88,7.23,27.58,24.84,15.53,3.26,25.81,13.83,15.34,4.24,19.18,7.39,24.22,12.05,15.54,3.45,21.69,13.42,24.12,15.45,14.95,2.78,23.14,17.43,13.88,1.96,16.49,1.94,32.3,18.74,20.26,4.97,22.38,6.86,24.51,13.39,14.01,1.55,13.59,1.81,17.11,2.26,15.51,3.78,13.51,1.95,15.36,3.67,30.14,12.89,13.52,1.88,14.96,0.66,23.15,17.51,21.7,15.22,15.32,2.81,13.45,1.98,13.63,1.76,13.66,1.73,13.47,1.56,13.41,1.7,13.72,1.28,13.19,1.65
1549657487,13.45,1.56,17.82,6.61,29.9,20.74,37.4,20.19,28.7,21.72,30.88,22.21,52.02,7.66,29.62,25.22,27.06,21.68,28.25,23.88,28.36,20.76,29.23,23.52,26.75,21.4,15.01,0.65,14.4,0.15,21.44,9.09,14.25,0.61,18.19,6.65,37.7,21.06,14.85,0.54,39.53,8.06,33.14,16.12,25.92,21.42,23.96,18.49,26.95,13.96,19.96,5.34,40.97,25.68,23.96,15.69,14.73,2.83,19.74,6.53,14.76,3.02,18.05,4.41,14.34,3.17,14.35,2.41,15.62,2.28,13.95,0.6,21.74,14.97,14.48,2.84,22.34,13.97,22.07,13.35,13.52,1.37,17.58,5.98,13.15,1.7,13.28,1.65,13.27,1.7,13.38,1.64,13.5,1.68
